subid,subid_short,tr.num,gaze_condition,noise_condition,target_image,run_date,birthday,gender,age,age_group,order,comments,response,response_onset_type,rt,shift_type,shift_accuracy,shift_accuracy_clean,shift_start_location,block,keep_runsheet,keep_et,resp_onset_type_fact
speed_acc_child_noise_19,19,24,no_gaze,noise,ball,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,sentence,3.106,C_T,correct,correct,center,block_2,keep,include,sentence
speed_acc_child_noise_19,19,25,no_gaze,noise,cookie,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",distracter,center.fixation,0.10000000000000009,D_T,incorrect,correct,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_19,19,25,no_gaze,noise,cookie,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,noun,0.9430000000000005,C_T,correct,correct,center,block_2,keep,include,noun
speed_acc_child_noise_19,19,25,no_gaze,noise,cookie,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,sentence,3.3720000000000003,C_T,correct,correct,center,block_2,keep,include,sentence
speed_acc_child_noise_19,19,26,no_gaze,noise,bunny,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",distracter,center.fixation,0.9670000000000001,D_C,incorrect,incorrect,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_19,19,26,no_gaze,noise,bunny,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,noun,0.835,C_D,incorrect,incorrect,center,block_2,keep,include,noun
speed_acc_child_noise_19,19,26,no_gaze,noise,bunny,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,sentence,0.27300000000000013,C_D,incorrect,incorrect,center,block_2,keep,include,sentence
speed_acc_child_noise_19,19,27,no_gaze,noise,shoe,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",distracter,center.fixation,0.6000000000000001,D_C,incorrect,incorrect,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_19,19,27,no_gaze,noise,shoe,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",distracter,noun,0.968,D_T,incorrect,correct,not_center,block_2,keep,include,noun
speed_acc_child_noise_19,19,27,no_gaze,noise,shoe,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",distracter,sentence,0.2749999999999999,D_C,incorrect,incorrect,not_center,block_2,keep,include,sentence
speed_acc_child_noise_19,19,28,no_gaze,noise,cookie,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,center.fixation,0.7999999999999998,C_T,correct,correct,center,block_2,keep,include,center.fixation
speed_acc_child_noise_19,19,28,no_gaze,noise,cookie,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,noun,1.1100000000000003,C_T,correct,correct,center,block_2,keep,include,noun
speed_acc_child_noise_19,19,28,no_gaze,noise,cookie,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",target,sentence,2.305,T_C,incorrect,incorrect,not_center,block_2,keep,include,sentence
speed_acc_child_noise_19,19,29,no_gaze,noise,bunny,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",distracter,center.fixation,1.3330000000000002,D_T,incorrect,correct,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_19,19,29,no_gaze,noise,bunny,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",target,noun,NA,no_shift,NA,incorrect,not_center,block_2,keep,include,noun
speed_acc_child_noise_19,19,29,no_gaze,noise,bunny,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",distracter,sentence,0.23900000000000032,D_T,incorrect,correct,not_center,block_2,keep,include,sentence
speed_acc_child_noise_19,19,30,no_gaze,noise,juice,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",distracter,center.fixation,0.367,D_C,incorrect,incorrect,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_19,19,30,no_gaze,noise,juice,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",distracter,noun,0.1429999999999998,D_C,incorrect,incorrect,not_center,block_2,keep,include,noun
speed_acc_child_noise_19,19,30,no_gaze,noise,juice,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",distracter,sentence,0.2400000000000002,D_C,incorrect,incorrect,not_center,block_2,keep,include,sentence
speed_acc_child_noise_19,19,31,no_gaze,noise,chicken,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,center.fixation,1.633,C_D,incorrect,incorrect,center,block_2,keep,include,center.fixation
speed_acc_child_noise_19,19,31,no_gaze,noise,chicken,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,noun,0.7720000000000002,C_T,correct,correct,center,block_2,keep,include,noun
speed_acc_child_noise_19,19,31,no_gaze,noise,chicken,2017-07-27T00:00:00Z,2014-06-24T00:00:00Z,M,1129,3,order1,"got a little frustrated towards the end, but went well",center,sentence,0.8359999999999999,C_D,incorrect,incorrect,center,block_2,keep,include,sentence
speed_acc_child_noise_2,2,1,no_gaze,noise,bottle,2017-07-18T00:00:00Z,2012-08-03T00:00:00Z,M,1810,4,order2,session went well; he said that the game made him tired,distracter,center.fixation,0.2669999999999999,D_T,incorrect,correct,not_center,block_1,keep,include,center.fixation
speed_acc_child_noise_2,2,1,no_gaze,noise,bottle,2017-07-18T00:00:00Z,2012-08-03T00:00:00Z,M,1810,4,order2,session went well; he said that the game made him tired,center,noun,0.6689999999999996,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_2,2,1,no_gaze,noise,bottle,2017-07-18T00:00:00Z,2012-08-03T00:00:00Z,M,1810,4,order2,session went well; he said that the game made him tired,center,sentence,3.141,C_T,correct,correct,center,block_1,keep,include,sentence
speed_acc_child_noise_2,2,2,no_gaze,noise,bunny,2017-07-18T00:00:00Z,2012-08-03T00:00:00Z,M,1810,4,order2,session went well; he said that the game made him tired,center,center.fixation,2.3,C_T,correct,correct,center,block_1,keep,include,center.fixation
speed_acc_child_noise_2,2,2,no_gaze,noise,bunny,2017-07-18T00:00:00Z,2012-08-03T00:00:00Z,M,1810,4,order2,session went well; he said that the game made him tired,center,noun,0.702,C_D,incorrect,incorrect,center,block_1,keep,include,noun
speed_acc_child_noise_2,2,2,no_gaze,noise,bunny,2017-07-18T00:00:00Z,2012-08-03T00:00:00Z,M,1810,4,order2,session went well; he said that the game made him tired,center,sentence,1.206,C_T,correct,correct,center,block_1,keep,include,sentence
speed_acc_child_noise_2,2,3,no_gaze,noise,cookie,2017-07-18T00:00:00Z,2012-08-03T00:00:00Z,M,1810,4,order2,session went well; he said that the game made him tired,center,center.fixation,0.2999999999999998,C_D,incorrect,incorrect,center,block_1,keep,include,center.fixation
speed_acc_child_noise_2,2,3,no_gaze,noise,cookie,2017-07-18T00:00:00Z,2012-08-03T00:00:00Z,M,1810,4,order2,session went well; he said that the game made him tired,center,noun,0.7759999999999998,C_D,incorrect,incorrect,center,block_1,keep,include,noun
speed_acc_child_noise_2,2,3,no_gaze,noise,cookie,2017-07-18T00:00:00Z,2012-08-03T00:00:00Z,M,1810,4,order2,session went well; he said that the game made him tired,center,sentence,0.6389999999999998,C_T,correct,correct,center,block_1,keep,include,sentence
speed_acc_child_noise_2,2,4,no_gaze,noise,ball,2017-07-18T00:00:00Z,2012-08-03T00:00:00Z,M,1810,4,order2,session went well; he said that the game made him tired,center,center.fixation,2.5,C_T,correct,correct,center,block_1,keep,include,center.fixation
speed_acc_child_noise_2,2,4,no_gaze,noise,ball,2017-07-18T00:00:00Z,2012-08-03T00:00:00Z,M,1810,4,order2,session went well; he said that the game made him tired,target,noun,1.234,T_D,incorrect,incorrect,not_center,block_1,keep,include,noun
speed_acc_child_noise_2,2,4,no_gaze,noise,ball,2017-07-18T00:00:00Z,2012-08-03T00:00:00Z,M,1810,4,order2,session went well; he said that the game made him tired,center,sentence,2.175,C_T,correct,correct,center,block_1,keep,include,sentence
speed_acc_child_noise_2,2,5,no_gaze,noise,shoe,2017-07-18T00:00:00Z,2012-08-03T00:00:00Z,M,1810,4,order2,session went well; he said that the game made him tired,distracter,center.fixation,1.4329999999999998,D_T,incorrect,correct,not_center,block_1,keep,include,center.fixation
speed_acc_child_noise_2,2,5,no_gaze,noise,shoe,2017-07-18T00:00:00Z,2012-08-03T00:00:00Z,M,1810,4,order2,session went well; he said that the game made him tired,center,noun,0.6339999999999995,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_2,2,5,no_gaze,noise,shoe,2017-07-18T00:00:00Z,2012-08-03T00:00:00Z,M,1810,4,order2,session went well; he said that the game made him tired,distracter,sentence,0.976,D_T,incorrect,correct,not_center,block_1,keep,include,sentence
speed_acc_child_noise_2,2,6,no_gaze,noise,bunny,2017-07-18T00:00:00Z,2012-08-03T00:00:00Z,M,1810,4,order2,session went well; he said that the game made him tired,center,center.fixation,3.567,C_T,correct,correct,center,block_1,keep,include,center.fixation
speed_acc_child_noise_2,2,6,no_gaze,noise,bunny,2017-07-18T00:00:00Z,2012-08-03T00:00:00Z,M,1810,4,order2,session went well; he said that the game made him tired,center,noun,0.6710000000000003,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_2,2,6,no_gaze,noise,bunny,2017-07-18T00:00:00Z,2012-08-03T00:00:00Z,M,1810,4,order2,session went well; he said that the game made him tired,center,sentence,2.737,C_T,correct,correct,center,block_1,keep,include,sentence
speed_acc_child_noise_2,2,7,no_gaze,noise,cookie,2017-07-18T00:00:00Z,2012-08-03T00:00:00Z,M,1810,4,order2,session went well; he said that the game made him tired,center,center.fixation,0.133,C_D,incorrect,incorrect,center,block_1,keep,include,center.fixation
speed_acc_child_noise_2,2,7,no_gaze,noise,cookie,2017-07-18T00:00:00Z,2012-08-03T00:00:00Z,M,1810,4,order2,session went well; he said that the game made him tired,center,noun,0.702,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_2,2,7,no_gaze,noise,cookie,2017-07-18T00:00:00Z,2012-08-03T00:00:00Z,M,1810,4,order2,session went well; he said that the game made him tired,target,sentence,0.20000000000000018,T_C,incorrect,incorrect,not_center,block_1,keep,include,sentence
speed_acc_child_noise_2,2,8,no_gaze,noise,boat,2017-07-18T00:00:00Z,2012-08-03T00:00:00Z,M,1810,4,order2,session went well; he said that the game made him tired,distracter,center.fixation,0.8330000000000002,D_T,incorrect,correct,not_center,block_1,keep,include,center.fixation
speed_acc_child_noise_2,2,8,no_gaze,noise,boat,2017-07-18T00:00:00Z,2012-08-03T00:00:00Z,M,1810,4,order2,session went well; he said that the game made him tired,center,noun,0.5410000000000004,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_2,2,8,no_gaze,noise,boat,2017-07-18T00:00:00Z,2012-08-03T00:00:00Z,M,1810,4,order2,session went well; he said that the game made him tired,target,sentence,0.3719999999999999,T_C,incorrect,incorrect,not_center,block_1,keep,include,sentence
speed_acc_child_noise_2,2,9,no_gaze,noise,chicken,2017-07-18T00:00:00Z,2012-08-03T00:00:00Z,M,1810,4,order2,session went well; he said that the game made him tired,distracter,center.fixation,0.2999999999999998,D_C,incorrect,incorrect,not_center,block_1,keep,include,center.fixation
speed_acc_child_noise_2,2,9,no_gaze,noise,chicken,2017-07-18T00:00:00Z,2012-08-03T00:00:00Z,M,1810,4,order2,session went well; he said that the game made him tired,center,noun,0.20500000000000007,C_D,incorrect,incorrect,center,block_1,keep,include,noun
speed_acc_child_noise_2,2,9,no_gaze,noise,chicken,2017-07-18T00:00:00Z,2012-08-03T00:00:00Z,M,1810,4,order2,session went well; he said that the game made him tired,center,sentence,2.403,C_D,incorrect,incorrect,center,block_1,keep,include,sentence
speed_acc_child_noise_2,2,10,no_gaze,noise,ball,2017-07-18T00:00:00Z,2012-08-03T00:00:00Z,M,1810,4,order2,session went well; he said that the game made him tired,center,center.fixation,2.8,C_D,incorrect,incorrect,center,block_1,keep,include,center.fixation
speed_acc_child_noise_2,2,10,no_gaze,noise,ball,2017-07-18T00:00:00Z,2012-08-03T00:00:00Z,M,1810,4,order2,session went well; he said that the game made him tired,distracter,noun,0.30799999999999983,D_T,incorrect,correct,not_center,block_1,keep,include,noun
speed_acc_child_noise_2,2,10,no_gaze,noise,ball,2017-07-18T00:00:00Z,2012-08-03T00:00:00Z,M,1810,4,order2,session went well; he said that the game made him tired,center,sentence,1.673,C_D,incorrect,incorrect,center,block_1,keep,include,sentence
speed_acc_child_noise_2,2,11,no_gaze,noise,juice,2017-07-18T00:00:00Z,2012-08-03T00:00:00Z,M,1810,4,order2,session went well; he said that the game made him tired,center,center.fixation,0.9670000000000001,C_D,incorrect,incorrect,center,block_1,keep,include,center.fixation
speed_acc_child_noise_2,2,11,no_gaze,noise,juice,2017-07-18T00:00:00Z,2012-08-03T00:00:00Z,M,1810,4,order2,session went well; he said that the game made him tired,center,noun,0.5030000000000001,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_2,2,11,no_gaze,noise,juice,2017-07-18T00:00:00Z,2012-08-03T00:00:00Z,M,1810,4,order2,session went well; he said that the game made him tired,center,sentence,0.5100000000000002,C_D,incorrect,incorrect,center,block_1,keep,include,sentence
speed_acc_child_noise_2,2,12,no_gaze,noise,juice,2017-07-18T00:00:00Z,2012-08-03T00:00:00Z,M,1810,4,order2,session went well; he said that the game made him tired,center,center.fixation,1.7329999999999997,C_D,incorrect,incorrect,center,block_1,keep,include,center.fixation
speed_acc_child_noise_2,2,12,no_gaze,noise,juice,2017-07-18T00:00:00Z,2012-08-03T00:00:00Z,M,1810,4,order2,session went well; he said that the game made him tired,center,noun,0.8089999999999993,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_2,2,12,no_gaze,noise,juice,2017-07-18T00:00:00Z,2012-08-03T00:00:00Z,M,1810,4,order2,session went well; he said that the game made him tired,center,sentence,1.6059999999999999,C_D,incorrect,incorrect,center,block_1,keep,include,sentence
speed_acc_child_noise_2,2,13,no_gaze,noise,bottle,2017-07-18T00:00:00Z,2012-08-03T00:00:00Z,M,1810,4,order2,session went well; he said that the game made him tired,center,center.fixation,1.2000000000000002,C_D,incorrect,incorrect,center,block_1,keep,include,center.fixation
speed_acc_child_noise_2,2,13,no_gaze,noise,bottle,2017-07-18T00:00:00Z,2012-08-03T00:00:00Z,M,1810,4,order2,session went well; he said that the game made him tired,distracter,noun,0.46699999999999964,D_C,incorrect,incorrect,not_center,block_1,keep,include,noun
speed_acc_child_noise_2,2,13,no_gaze,noise,bottle,2017-07-18T00:00:00Z,2012-08-03T00:00:00Z,M,1810,4,order2,session went well; he said that the game made him tired,center,sentence,0.6670000000000003,C_D,incorrect,incorrect,center,block_1,keep,include,sentence
speed_acc_child_noise_2,2,14,no_gaze,noise,boat,2017-07-18T00:00:00Z,2012-08-03T00:00:00Z,M,1810,4,order2,session went well; he said that the game made him tired,distracter,center.fixation,0.06700000000000017,D_T,incorrect,correct,not_center,block_1,keep,include,center.fixation
speed_acc_child_noise_2,2,14,no_gaze,noise,boat,2017-07-18T00:00:00Z,2012-08-03T00:00:00Z,M,1810,4,order2,session went well; he said that the game made him tired,center,noun,0.54,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_2,2,14,no_gaze,noise,boat,2017-07-18T00:00:00Z,2012-08-03T00:00:00Z,M,1810,4,order2,session went well; he said that the game made him tired,target,sentence,0.5349999999999997,T_D,incorrect,incorrect,not_center,block_1,keep,include,sentence
speed_acc_child_noise_2,2,15,no_gaze,noise,shoe,2017-07-18T00:00:00Z,2012-08-03T00:00:00Z,M,1810,4,order2,session went well; he said that the game made him tired,center,center.fixation,3.0330000000000004,C_D,incorrect,incorrect,center,block_1,keep,include,center.fixation
speed_acc_child_noise_2,2,15,no_gaze,noise,shoe,2017-07-18T00:00:00Z,2012-08-03T00:00:00Z,M,1810,4,order2,session went well; he said that the game made him tired,distracter,noun,0.40200000000000014,D_C,incorrect,incorrect,not_center,block_1,keep,include,noun
