subid,subid_short,tr.num,gaze_condition,noise_condition,target_image,dot,gender,age,notes,order,experiment,keep_runsheet,reason_excluded,response,response_onset_type,rt,shift_type,shift_accuracy,shift_accuracy_clean,shift_start_location,block,keep_et,resp_onset_type_fact
speed_acc_adult_ng_10,10,51,gaze,clear,ball,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,center.fixation,0.8330000000000002,C_D,incorrect,incorrect,center,block_4,include,center.fixation
speed_acc_adult_ng_10,10,51,gaze,clear,ball,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,noun,0.20599999999999952,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_10,10,51,gaze,clear,ball,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,distracter,sentence,0.27,D_T,incorrect,correct,not_center,block_4,include,sentence
speed_acc_adult_ng_10,10,52,gaze,clear,shoe,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,target,center.fixation,1.7329999999999997,T_C,incorrect,incorrect,not_center,block_4,include,center.fixation
speed_acc_adult_ng_10,10,52,gaze,clear,shoe,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,noun,0.40000000000000036,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_10,10,52,gaze,clear,shoe,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,target,sentence,1.2759999999999998,T_C,incorrect,incorrect,not_center,block_4,include,sentence
speed_acc_adult_ng_10,10,53,gaze,clear,juice,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,center.fixation,3.833,C_T,correct,correct,center,block_4,include,center.fixation
speed_acc_adult_ng_10,10,53,gaze,clear,juice,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,noun,0.5410000000000004,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_10,10,53,gaze,clear,juice,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,sentence,3.3000000000000003,C_T,correct,correct,center,block_4,include,sentence
speed_acc_adult_ng_10,10,54,gaze,clear,boat,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,center.fixation,0.6000000000000001,C_D,incorrect,incorrect,center,block_4,include,center.fixation
speed_acc_adult_ng_10,10,54,gaze,clear,boat,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,noun,0.4740000000000002,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_10,10,54,gaze,clear,boat,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,distracter,sentence,0.10400000000000009,D_T,incorrect,correct,not_center,block_4,include,sentence
speed_acc_adult_ng_10,10,55,gaze,clear,bunny,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,center.fixation,2.633,C_D,incorrect,incorrect,center,block_4,include,center.fixation
speed_acc_adult_ng_10,10,55,gaze,clear,bunny,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,noun,0.5350000000000001,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_10,10,55,gaze,clear,bunny,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,sentence,1.572,C_D,incorrect,incorrect,center,block_4,include,sentence
speed_acc_adult_ng_10,10,56,gaze,clear,cookie,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,center.fixation,0.133,C_D,incorrect,incorrect,center,block_4,include,center.fixation
speed_acc_adult_ng_10,10,56,gaze,clear,cookie,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,noun,0.6690000000000005,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_10,10,56,gaze,clear,cookie,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,sentence,3.4050000000000002,C_T,correct,correct,center,block_4,include,sentence
speed_acc_adult_ng_10,10,57,gaze,clear,bottle,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,center.fixation,4.333,C_T,correct,correct,center,block_4,include,center.fixation
speed_acc_adult_ng_10,10,57,gaze,clear,bottle,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,noun,0.5030000000000001,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_10,10,57,gaze,clear,bottle,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,sentence,3.2390000000000003,C_T,correct,correct,center,block_4,include,sentence
speed_acc_adult_ng_10,10,58,gaze,clear,bottle,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,center.fixation,3.9000000000000004,C_T,correct,correct,center,block_4,include,center.fixation
speed_acc_adult_ng_10,10,58,gaze,clear,bottle,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,noun,0.5420000000000007,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_10,10,58,gaze,clear,bottle,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,sentence,2.9710000000000005,C_T,correct,correct,center,block_4,include,sentence
speed_acc_adult_ng_10,10,59,gaze,clear,shoe,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,center.fixation,4.067,C_T,correct,correct,center,block_4,include,center.fixation
speed_acc_adult_ng_10,10,59,gaze,clear,shoe,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,noun,0.46799999999999997,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_10,10,59,gaze,clear,shoe,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,sentence,3.567,C_T,correct,correct,center,block_4,include,sentence
speed_acc_adult_ng_10,10,60,gaze,clear,bunny,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,center.fixation,4.133,C_T,correct,correct,center,block_4,include,center.fixation
speed_acc_adult_ng_10,10,60,gaze,clear,bunny,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,noun,0.4349999999999996,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_10,10,60,gaze,clear,bunny,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,sentence,3.105,C_T,correct,correct,center,block_4,include,sentence
speed_acc_adult_ng_10,10,61,gaze,clear,ball,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,center.fixation,3.8,C_T,correct,correct,center,block_4,include,center.fixation
speed_acc_adult_ng_10,10,61,gaze,clear,ball,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,noun,0.673,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_10,10,61,gaze,clear,ball,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,sentence,2.904,C_T,correct,correct,center,block_4,include,sentence
speed_acc_adult_ng_10,10,62,gaze,clear,chicken,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,center.fixation,0.6669999999999998,C_D,incorrect,incorrect,center,block_4,include,center.fixation
speed_acc_adult_ng_10,10,62,gaze,clear,chicken,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,noun,0.4399999999999995,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_10,10,62,gaze,clear,chicken,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,target,sentence,0.17100000000000026,T_C,incorrect,incorrect,not_center,block_4,include,sentence
speed_acc_adult_ng_10,10,63,gaze,clear,chicken,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,center.fixation,3.367,C_T,correct,correct,center,block_4,include,center.fixation
speed_acc_adult_ng_10,10,63,gaze,clear,chicken,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,noun,0.2400000000000002,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_10,10,63,gaze,clear,chicken,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,sentence,2.471,C_T,correct,correct,center,block_4,include,sentence
speed_acc_adult_ng_10,10,64,gaze,clear,boat,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,center.fixation,0.06700000000000017,C_D,incorrect,incorrect,center,block_4,include,center.fixation
speed_acc_adult_ng_10,10,64,gaze,clear,boat,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,center,noun,0.24300000000000033,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_10,10,64,gaze,clear,boat,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,yes,exclude gaze orders,distracter,sentence,0.03600000000000003,D_C,incorrect,incorrect,not_center,block_4,include,sentence
speed_acc_adult_ng_11,11,1,straight_ahead,clear,chicken,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,NA,yes,NA,center,center.fixation,0.10000000000000009,C_T,correct,correct,center,block_1,include,center.fixation
speed_acc_adult_ng_11,11,1,straight_ahead,clear,chicken,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,NA,yes,NA,center,noun,0.6379999999999999,C_T,correct,correct,center,block_1,include,noun
speed_acc_adult_ng_11,11,1,straight_ahead,clear,chicken,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,NA,yes,NA,center,sentence,2.968,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_11,11,2,straight_ahead,clear,bunny,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,NA,yes,NA,distracter,center.fixation,1.4329999999999998,D_C,incorrect,incorrect,not_center,block_1,include,center.fixation
speed_acc_adult_ng_11,11,2,straight_ahead,clear,bunny,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,NA,yes,NA,target,noun,0.2699999999999996,T_D,incorrect,incorrect,not_center,block_1,include,noun
speed_acc_adult_ng_11,11,2,straight_ahead,clear,bunny,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,NA,yes,NA,distracter,sentence,0.8009999999999997,D_C,incorrect,incorrect,not_center,block_1,include,sentence
speed_acc_adult_ng_11,11,3,straight_ahead,clear,bottle,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,NA,yes,NA,center,center.fixation,3.5330000000000004,C_T,correct,correct,center,block_1,include,center.fixation
speed_acc_adult_ng_11,11,3,straight_ahead,clear,bottle,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,NA,yes,NA,center,noun,0.6370000000000005,C_T,correct,correct,center,block_1,include,noun
speed_acc_adult_ng_11,11,3,straight_ahead,clear,bottle,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,NA,yes,NA,center,sentence,2.8680000000000003,C_T,correct,correct,center,block_1,include,sentence
