subid,subid_short,tr.num,gaze_condition,noise_condition,target_image,run_date,birthday,gender,age,age_group,order,comments,response,response_onset_type,rt,shift_type,shift_accuracy,keep_et
speed_acc_child_gaze_13,13,19,gaze,no_noise,boat,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,center.fixation,2.3,C_D,incorrect,include
speed_acc_child_gaze_13,13,19,gaze,no_noise,boat,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,distracter,noun,0.28300000000000036,D_T,incorrect,include
speed_acc_child_gaze_13,13,19,gaze,no_noise,boat,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,sentence,1.29,C_D,incorrect,include
speed_acc_child_gaze_13,13,20,gaze,no_noise,chicken,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,center.fixation,5.167,C_T,correct,include
speed_acc_child_gaze_13,13,20,gaze,no_noise,chicken,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,noun,1.3369999999999997,C_T,correct,include
speed_acc_child_gaze_13,13,20,gaze,no_noise,chicken,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,sentence,3.827,C_T,correct,include
speed_acc_child_gaze_13,13,21,gaze,no_noise,cookie,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,center.fixation,0.8999999999999999,C_T,correct,include
speed_acc_child_gaze_13,13,21,gaze,no_noise,cookie,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,target,noun,1.5630000000000006,T_C,incorrect,include
speed_acc_child_gaze_13,13,21,gaze,no_noise,cookie,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,sentence,0.3999999999999999,C_T,correct,include
speed_acc_child_gaze_13,13,22,gaze,no_noise,shoe,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,distracter,center.fixation,1.633,D_C,incorrect,include
speed_acc_child_gaze_13,13,22,gaze,no_noise,shoe,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,noun,0.8969999999999994,C_D,incorrect,include
speed_acc_child_gaze_13,13,22,gaze,no_noise,shoe,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,distracter,sentence,0.7130000000000001,D_C,incorrect,include
speed_acc_child_gaze_13,13,23,gaze,no_noise,ball,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,center.fixation,4.733,C_T,correct,include
speed_acc_child_gaze_13,13,23,gaze,no_noise,ball,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,noun,1.7229999999999999,C_T,correct,include
speed_acc_child_gaze_13,13,23,gaze,no_noise,ball,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,sentence,4.083,C_T,correct,include
speed_acc_child_gaze_13,13,24,gaze,no_noise,cookie,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,target,center.fixation,3.867,T_C,incorrect,include
speed_acc_child_gaze_13,13,24,gaze,no_noise,cookie,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,target,noun,0.12699999999999978,T_C,incorrect,include
speed_acc_child_gaze_13,13,24,gaze,no_noise,cookie,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,target,sentence,2.707,T_C,incorrect,include
speed_acc_child_gaze_13,13,25,gaze,no_noise,juice,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,center.fixation,3.4000000000000004,C_T,correct,include
speed_acc_child_gaze_13,13,25,gaze,no_noise,juice,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,noun,0.2400000000000002,C_T,correct,include
speed_acc_child_gaze_13,13,25,gaze,no_noise,juice,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,sentence,2.3900000000000006,C_T,correct,include
speed_acc_child_gaze_13,13,26,gaze,no_noise,shoe,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,target,center.fixation,0.133,T_C,incorrect,include
speed_acc_child_gaze_13,13,26,gaze,no_noise,shoe,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,noun,0.34999999999999964,C_D,incorrect,include
speed_acc_child_gaze_13,13,26,gaze,no_noise,shoe,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,sentence,2.5599999999999996,C_D,incorrect,include
speed_acc_child_gaze_13,13,27,gaze,no_noise,ball,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,center.fixation,3.7,C_T,correct,include
speed_acc_child_gaze_13,13,27,gaze,no_noise,ball,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,noun,0.41999999999999993,C_T,correct,include
speed_acc_child_gaze_13,13,27,gaze,no_noise,ball,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,sentence,2.66,C_T,correct,include
speed_acc_child_gaze_13,13,28,gaze,no_noise,bunny,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,center.fixation,4.467,C_T,correct,include
speed_acc_child_gaze_13,13,28,gaze,no_noise,bunny,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,noun,0.8169999999999993,C_T,correct,include
speed_acc_child_gaze_13,13,28,gaze,no_noise,bunny,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,sentence,3.457,C_T,correct,include
speed_acc_child_gaze_13,13,29,gaze,no_noise,juice,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,center.fixation,4.2,C_T,correct,include
speed_acc_child_gaze_13,13,29,gaze,no_noise,juice,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,noun,0.8300000000000001,C_T,correct,include
speed_acc_child_gaze_13,13,29,gaze,no_noise,juice,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,sentence,3.16,C_T,correct,include
speed_acc_child_gaze_13,13,30,gaze,no_noise,chicken,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,target,center.fixation,0.8330000000000002,T_D,incorrect,include
speed_acc_child_gaze_13,13,30,gaze,no_noise,chicken,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,noun,1.6369999999999996,C_T,correct,include
speed_acc_child_gaze_13,13,30,gaze,no_noise,chicken,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,sentence,0.6930000000000005,C_D,incorrect,include
speed_acc_child_gaze_13,13,31,gaze,no_noise,bottle,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,distracter,center.fixation,2.2670000000000003,D_C,incorrect,include
speed_acc_child_gaze_13,13,31,gaze,no_noise,bottle,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,distracter,noun,0.7000000000000002,D_T,incorrect,include
speed_acc_child_gaze_13,13,31,gaze,no_noise,bottle,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,distracter,sentence,1.6470000000000002,D_C,incorrect,include
speed_acc_child_gaze_13,13,32,gaze,no_noise,bottle,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,distracter,center.fixation,1.1,D_C,incorrect,include
speed_acc_child_gaze_13,13,32,gaze,no_noise,bottle,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,center,noun,3.247,C_T,correct,include
speed_acc_child_gaze_13,13,32,gaze,no_noise,bottle,2017-07-19T00:00:00Z,2013-06-30T00:00:00Z,F,1480,4,order1,session went well,distracter,sentence,0.3599999999999999,D_C,incorrect,include
speed_acc_child_gaze_14,14,1,no_gaze,no_noise,bottle,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,center,center.fixation,2.633,C_D,incorrect,include
speed_acc_child_gaze_14,14,1,no_gaze,no_noise,bottle,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,center,noun,0.10299999999999976,C_D,incorrect,include
speed_acc_child_gaze_14,14,1,no_gaze,no_noise,bottle,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,center,sentence,2.103,C_D,incorrect,include
speed_acc_child_gaze_14,14,2,no_gaze,no_noise,bunny,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,target,center.fixation,0.7669999999999999,T_C,incorrect,include
speed_acc_child_gaze_14,14,2,no_gaze,no_noise,bunny,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,target,noun,0.8069999999999995,T_C,incorrect,include
speed_acc_child_gaze_14,14,2,no_gaze,no_noise,bunny,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,center,sentence,0.9329999999999998,C_D,incorrect,include
speed_acc_child_gaze_14,14,3,no_gaze,no_noise,shoe,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,center,center.fixation,3.067,C_T,correct,include
speed_acc_child_gaze_14,14,3,no_gaze,no_noise,shoe,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,center,noun,0.4770000000000003,C_T,correct,include
speed_acc_child_gaze_14,14,3,no_gaze,no_noise,shoe,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,center,sentence,2.697,C_T,correct,include
speed_acc_child_gaze_14,14,4,no_gaze,no_noise,juice,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,center,center.fixation,3.0330000000000004,C_T,correct,include
speed_acc_child_gaze_14,14,4,no_gaze,no_noise,juice,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,center,noun,0.6930000000000005,C_T,correct,include
speed_acc_child_gaze_14,14,4,no_gaze,no_noise,juice,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,center,sentence,2.9630000000000005,C_T,correct,include
speed_acc_child_gaze_14,14,5,no_gaze,no_noise,ball,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,center,center.fixation,3.4000000000000004,C_T,correct,include
speed_acc_child_gaze_14,14,5,no_gaze,no_noise,ball,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,center,noun,0.8100000000000005,C_T,correct,include
speed_acc_child_gaze_14,14,5,no_gaze,no_noise,ball,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,center,sentence,3.1500000000000004,C_T,correct,include
speed_acc_child_gaze_14,14,6,no_gaze,no_noise,shoe,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,target,center.fixation,0.16699999999999982,T_C,incorrect,include
speed_acc_child_gaze_14,14,6,no_gaze,no_noise,shoe,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,distracter,noun,0.1770000000000005,D_T,incorrect,include
speed_acc_child_gaze_14,14,6,no_gaze,no_noise,shoe,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,center,sentence,0.4969999999999999,C_D,incorrect,include
speed_acc_child_gaze_14,14,7,no_gaze,no_noise,boat,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,distracter,center.fixation,0.7330000000000001,D_C,incorrect,include
speed_acc_child_gaze_14,14,7,no_gaze,no_noise,boat,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,target,noun,0.4330000000000007,T_C,incorrect,include
speed_acc_child_gaze_14,14,7,no_gaze,no_noise,boat,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,center,sentence,0.17999999999999972,C_T,correct,include
speed_acc_child_gaze_14,14,8,no_gaze,no_noise,chicken,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,target,center.fixation,0.3330000000000002,T_C,incorrect,include
speed_acc_child_gaze_14,14,8,no_gaze,no_noise,chicken,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,distracter,noun,0.6499999999999995,D_C,incorrect,include
speed_acc_child_gaze_14,14,8,no_gaze,no_noise,chicken,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,distracter,sentence,0.9629999999999996,D_T,incorrect,include
speed_acc_child_gaze_14,14,9,no_gaze,no_noise,boat,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,center,center.fixation,NA,no_shift,NA,include
speed_acc_child_gaze_14,14,9,no_gaze,no_noise,boat,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,center,noun,NA,no_shift,NA,include
speed_acc_child_gaze_14,14,9,no_gaze,no_noise,boat,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,center,sentence,NA,no_shift,NA,include
speed_acc_child_gaze_14,14,10,no_gaze,no_noise,bunny,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,center,center.fixation,1.9669999999999996,C_T,correct,include
speed_acc_child_gaze_14,14,10,no_gaze,no_noise,bunny,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,center,noun,0.5870000000000006,C_T,correct,include
speed_acc_child_gaze_14,14,10,no_gaze,no_noise,bunny,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,center,sentence,0.9269999999999996,C_T,correct,include
speed_acc_child_gaze_14,14,11,no_gaze,no_noise,cookie,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,target,center.fixation,0.3330000000000002,T_D,incorrect,include
speed_acc_child_gaze_14,14,11,no_gaze,no_noise,cookie,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,center,noun,0.2969999999999997,C_T,correct,include
speed_acc_child_gaze_14,14,11,no_gaze,no_noise,cookie,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,center,sentence,0.31999999999999984,C_T,correct,include
speed_acc_child_gaze_14,14,12,no_gaze,no_noise,cookie,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,center,center.fixation,0.6000000000000001,C_D,incorrect,include
speed_acc_child_gaze_14,14,12,no_gaze,no_noise,cookie,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,target,noun,0.09699999999999953,T_D,incorrect,include
speed_acc_child_gaze_14,14,12,no_gaze,no_noise,cookie,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,center,sentence,1.5530000000000004,C_D,incorrect,include
speed_acc_child_gaze_14,14,13,no_gaze,no_noise,chicken,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,center,center.fixation,1.9000000000000004,C_T,correct,include
speed_acc_child_gaze_14,14,13,no_gaze,no_noise,chicken,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,target,noun,1.4770000000000003,T_C,incorrect,include
speed_acc_child_gaze_14,14,13,no_gaze,no_noise,chicken,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,center,sentence,0.8900000000000006,C_T,correct,include
speed_acc_child_gaze_14,14,14,no_gaze,no_noise,bottle,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,center,center.fixation,1.367,C_D,incorrect,include
speed_acc_child_gaze_14,14,14,no_gaze,no_noise,bottle,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,target,noun,1.5030000000000001,T_C,incorrect,include
speed_acc_child_gaze_14,14,14,no_gaze,no_noise,bottle,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,center,sentence,0.8370000000000002,C_D,incorrect,include
speed_acc_child_gaze_14,14,15,no_gaze,no_noise,juice,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,center,center.fixation,4.233,C_T,correct,include
speed_acc_child_gaze_14,14,15,no_gaze,no_noise,juice,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,center,noun,1.4929999999999994,C_T,correct,include
speed_acc_child_gaze_14,14,15,no_gaze,no_noise,juice,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,center,sentence,3.8629999999999995,C_T,correct,include
speed_acc_child_gaze_14,14,16,no_gaze,no_noise,ball,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,center,center.fixation,4.133,C_T,correct,include
speed_acc_child_gaze_14,14,16,no_gaze,no_noise,ball,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,center,noun,1.5430000000000001,C_T,correct,include
speed_acc_child_gaze_14,14,16,no_gaze,no_noise,ball,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,center,sentence,3.883,C_T,correct,include
speed_acc_child_gaze_14,14,17,gaze,no_noise,shoe,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,center,center.fixation,4.4,C_D,incorrect,include
speed_acc_child_gaze_14,14,17,gaze,no_noise,shoe,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,center,noun,1.5100000000000007,C_D,incorrect,include
speed_acc_child_gaze_14,14,17,gaze,no_noise,shoe,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,center,sentence,3.8400000000000003,C_D,incorrect,include
speed_acc_child_gaze_14,14,18,gaze,no_noise,boat,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,center,center.fixation,3.7,C_D,incorrect,include
speed_acc_child_gaze_14,14,18,gaze,no_noise,boat,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,center,noun,0.54,C_D,incorrect,include
speed_acc_child_gaze_14,14,18,gaze,no_noise,boat,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,center,sentence,2.8400000000000003,C_D,incorrect,include
speed_acc_child_gaze_14,14,19,gaze,no_noise,cookie,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,target,center.fixation,0.5329999999999999,T_C,incorrect,include
speed_acc_child_gaze_14,14,19,gaze,no_noise,cookie,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,target,noun,1.1900000000000004,T_C,incorrect,include
speed_acc_child_gaze_14,14,19,gaze,no_noise,cookie,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,target,sentence,1.2829999999999995,T_C,incorrect,include
speed_acc_child_gaze_14,14,20,gaze,no_noise,juice,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,target,center.fixation,0.7330000000000001,T_C,incorrect,include
speed_acc_child_gaze_14,14,20,gaze,no_noise,juice,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,target,noun,1.4399999999999995,T_C,incorrect,include
speed_acc_child_gaze_14,14,20,gaze,no_noise,juice,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,target,sentence,0.6629999999999998,T_C,incorrect,include
speed_acc_child_gaze_14,14,21,gaze,no_noise,ball,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,target,center.fixation,0.06700000000000017,T_D,incorrect,include
speed_acc_child_gaze_14,14,21,gaze,no_noise,ball,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,distracter,noun,2.0170000000000003,D_C,incorrect,include
speed_acc_child_gaze_14,14,21,gaze,no_noise,ball,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,center,sentence,0.56,C_D,incorrect,include
speed_acc_child_gaze_14,14,22,gaze,no_noise,bottle,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,center,center.fixation,NA,no_shift,NA,include
speed_acc_child_gaze_14,14,22,gaze,no_noise,bottle,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,center,noun,NA,no_shift,NA,include
speed_acc_child_gaze_14,14,22,gaze,no_noise,bottle,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,center,sentence,NA,no_shift,NA,include
speed_acc_child_gaze_14,14,23,gaze,no_noise,shoe,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,center,center.fixation,4.433,C_D,incorrect,include
speed_acc_child_gaze_14,14,23,gaze,no_noise,shoe,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,center,noun,0.9329999999999998,C_D,incorrect,include
speed_acc_child_gaze_14,14,23,gaze,no_noise,shoe,2017-07-19T00:00:00Z,2012-07-02T00:00:00Z,M,1843,5,order3,session went well,center,sentence,4.063,C_D,incorrect,include
