## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-adult\test-trialcodeorder-[76f502fd-a5f9-4377-9d91-65e02cce2e34]\test-trialcodeorder-eye_data.idf
## Date:	04.08.2016 15:00:13
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	12674                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	test-trialcodeorder                                                                                                                                                                                                                                             
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1024	768
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044602-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
221153525	SMP	1	1676.96	686.24	1412.86	694.19	21.63	21.63	4.59	23.11	23.11	5.04	1676.54	688.03	1683.73	687.90	1415.38	696.52	1421.71	696.45	842.97	682.31	867.08	621.12	0	1	1	2	-1	-1	-72.93	15.50	683.31	-17.13	14.39	719.93	0.24	0.05	-0.97	0.29	0.09	-0.95	0	 -1	
221186855	SMP	1	1676.69	686.43	1412.61	694.32	21.47	21.47	4.56	23.02	23.02	5.02	1676.43	688.23	1683.51	688.05	1414.97	696.93	1421.52	696.71	843.63	683.68	867.07	618.50	0	1	1	2	-1	-1	-72.95	15.47	683.77	-16.99	14.25	717.05	0.25	0.05	-0.97	0.28	0.10	-0.95	0	 -1	
221220240	SMP	1	1676.67	686.46	1412.30	694.47	21.34	21.34	4.53	22.98	22.98	5.01	1676.39	688.37	1683.52	688.20	1414.97	696.95	1421.45	696.78	843.62	683.68	871.03	617.94	0	1	1	2	-1	-1	-72.90	15.43	683.35	-17.02	14.27	718.39	0.25	0.06	-0.97	0.30	0.09	-0.95	0	 -1	
221253530	SMP	1	1676.79	686.61	1412.66	694.74	21.69	21.69	4.52	23.17	23.17	5.01	1676.44	688.56	1683.60	688.39	1415.02	697.25	1421.61	697.03	843.00	682.88	869.79	617.88	0	1	1	2	-1	-1	-72.88	15.38	683.02	-17.01	14.18	717.11	0.24	0.06	-0.97	0.28	0.09	-0.95	0	 -1	
221286863	SMP	1	1676.78	687.01	1412.58	695.04	21.46	21.46	4.50	23.06	23.06	5.00	1676.50	688.96	1683.49	688.89	1415.00	697.58	1421.50	697.37	843.45	681.34	870.65	617.81	0	1	1	2	-1	-1	-72.98	15.31	684.03	-17.02	14.12	717.96	0.24	0.06	-0.97	0.28	0.09	-0.95	0	 -1	
221320172	SMP	1	1676.45	687.20	1412.44	695.25	21.61	21.61	4.49	23.00	23.00	4.99	1676.24	689.21	1683.27	689.02	1414.80	697.74	1421.41	697.64	844.64	678.98	870.49	617.56	0	1	1	2	-1	-1	-72.97	15.28	684.48	-16.95	14.05	716.53	0.25	0.06	-0.97	0.28	0.09	-0.95	0	 -1	
221353516	SMP	1	1676.37	687.31	1412.27	695.33	21.40	21.40	4.48	23.00	23.00	4.98	1676.01	689.42	1683.17	689.12	1414.70	697.91	1421.29	697.72	844.94	676.07	871.44	615.48	0	1	1	2	-1	-1	-72.91	15.24	684.19	-16.93	14.02	716.78	0.24	0.07	-0.97	0.29	0.10	-0.95	0	 -1	
221386848	SMP	1	1676.32	687.24	1412.15	695.23	21.55	21.55	4.47	23.10	23.10	4.98	1675.73	689.05	1682.97	688.98	1414.52	697.53	1421.19	697.54	843.33	678.20	871.23	617.47	0	1	1	2	-1	-1	-72.78	15.28	683.43	-16.86	14.06	715.29	0.23	0.06	-0.97	0.29	0.09	-0.95	0	 -1	
221420243	SMP	1	1676.16	687.13	1412.22	695.20	21.58	21.58	4.47	23.22	23.22	4.98	1675.58	689.00	1682.86	688.86	1414.51	697.52	1421.07	697.46	841.56	677.47	870.87	619.46	0	1	1	2	-1	-1	-72.69	15.28	682.90	-16.86	14.08	715.92	0.24	0.06	-0.97	0.28	0.09	-0.96	0	 -1	
221453496	SMP	1	1675.95	687.01	1412.08	695.06	21.61	21.61	4.46	23.13	23.13	4.98	1675.55	688.93	1682.77	688.83	1414.47	697.51	1420.96	697.45	841.92	675.76	871.14	617.49	0	1	1	2	-1	-1	-72.67	15.29	682.83	-16.87	14.10	716.77	0.24	0.06	-0.97	0.28	0.09	-0.95	0	 -1	
221486903	SMP	1	1675.78	687.02	1411.88	695.30	21.41	21.41	4.46	23.15	23.15	4.98	1675.49	688.99	1682.54	688.87	1414.21	697.75	1420.67	697.68	843.26	673.86	869.60	617.03	0	1	1	2	-1	-1	-72.76	15.31	683.94	-16.81	14.05	716.85	0.24	0.06	-0.97	0.28	0.09	-0.96	0	 -1	
221520143	SMP	1	1675.55	687.03	1411.53	695.26	21.36	21.36	4.45	22.95	22.95	4.97	1675.45	688.96	1682.39	688.88	1413.98	697.84	1420.52	697.69	845.31	672.50	870.10	614.63	0	1	1	2	-1	-1	-72.89	15.34	685.41	-16.76	14.03	716.74	0.25	0.06	-0.97	0.29	0.10	-0.95	0	 -1	
221553483	SMP	1	1675.47	687.23	1411.30	695.63	21.39	21.39	4.44	22.94	22.94	4.96	1674.95	689.21	1682.15	689.04	1413.57	698.30	1420.23	697.94	841.76	671.19	869.06	614.98	0	1	1	2	-1	-1	-72.67	15.27	684.03	-16.65	13.93	715.44	0.24	0.06	-0.97	0.28	0.10	-0.96	0	 -1	
221586868	SMP	1	1675.13	687.23	1410.92	695.54	21.42	21.42	4.44	23.02	23.02	4.96	1674.59	689.06	1681.85	688.99	1413.46	698.35	1419.91	697.89	840.29	672.49	868.90	612.13	0	1	1	2	-1	-1	-72.50	15.27	683.16	-16.63	13.95	716.88	0.24	0.06	-0.97	0.29	0.10	-0.95	0	 -1	
221620199	SMP	1	1674.81	687.26	1410.84	695.68	21.39	21.39	4.43	23.07	23.07	4.96	1674.53	689.08	1681.70	688.92	1413.39	698.37	1419.69	698.00	842.30	674.70	869.38	611.47	0	1	1	2	-1	-1	-72.51	15.28	683.42	-16.65	13.98	719.06	0.25	0.06	-0.97	0.29	0.10	-0.95	0	 -1	
221653483	SMP	1	1675.09	687.07	1410.69	695.59	21.42	21.42	4.43	23.02	23.02	4.96	1674.54	688.90	1681.69	688.84	1413.22	698.13	1419.62	697.89	838.69	675.57	870.15	612.50	0	1	1	2	-1	-1	-72.53	15.31	683.63	-16.62	14.02	719.01	0.23	0.06	-0.97	0.29	0.09	-0.95	0	 -1	
221686879	SMP	1	1674.90	687.26	1410.97	695.74	21.10	21.10	4.41	22.98	22.98	4.96	1674.53	689.02	1681.74	688.89	1413.31	698.19	1419.78	697.90	839.93	679.28	869.38	615.42	0	1	1	2	-1	-1	-72.49	15.28	683.17	-16.65	14.01	718.72	0.24	0.05	-0.97	0.28	0.09	-0.96	0	 -1	
221720133	SMP	1	1675.19	687.07	1411.01	695.41	21.14	21.14	4.40	22.90	22.90	4.95	1674.72	688.77	1681.95	688.69	1413.48	697.57	1420.10	697.66	838.71	682.90	870.78	620.16	0	1	1	2	-1	-1	-72.47	15.32	682.60	-16.67	14.08	717.52	0.24	0.05	-0.97	0.29	0.08	-0.95	0	 -1	
221753488	SMP	1	1675.15	686.98	1411.05	695.28	21.39	21.39	4.40	23.02	23.02	4.95	1674.80	688.87	1682.00	688.75	1413.49	697.58	1420.13	697.67	840.54	680.48	871.38	617.60	0	1	1	2	-1	-1	-72.47	15.30	682.50	-16.66	14.07	716.79	0.24	0.06	-0.97	0.29	0.09	-0.95	0	 -1	
221786803	SMP	1	1675.38	686.94	1411.13	695.27	21.31	21.31	4.40	23.08	23.08	4.95	1674.83	688.69	1682.03	688.65	1413.49	697.50	1420.15	697.46	838.92	683.04	871.88	621.47	0	1	1	2	-1	-1	-72.45	15.33	682.27	-16.65	14.09	716.18	0.23	0.05	-0.97	0.28	0.08	-0.96	0	 -1	
221820124	SMP	1	1675.28	686.97	1411.13	695.19	21.30	21.30	4.40	22.92	22.92	4.95	1674.78	688.70	1681.96	688.66	1413.49	697.51	1420.02	697.47	838.21	685.31	871.66	621.35	0	1	1	2	-1	-1	-72.42	15.32	682.09	-16.65	14.10	716.85	0.24	0.05	-0.97	0.28	0.09	-0.96	0	 -1	
221853460	SMP	1	1675.11	687.01	1410.95	695.34	21.29	21.29	4.39	22.96	22.96	4.95	1674.61	688.75	1681.85	688.65	1413.38	697.60	1419.75	697.59	837.28	687.87	872.20	623.99	0	1	1	2	-1	-1	-72.33	15.30	681.50	-16.65	14.11	718.74	0.24	0.05	-0.97	0.28	0.09	-0.96	0	 -1	
221886796	SMP	1	1674.72	686.99	1410.71	695.46	21.30	21.30	4.39	22.94	22.94	4.95	1674.51	688.80	1681.68	688.63	1413.05	697.81	1419.59	697.67	839.02	689.01	871.51	625.40	0	1	1	2	-1	-1	-72.32	15.30	681.70	-16.57	14.06	717.68	0.25	0.05	-0.97	0.28	0.09	-0.96	0	 -1	
221920166	SMP	1	1674.73	686.97	1410.60	695.53	21.54	21.54	4.40	22.89	22.89	4.94	1674.52	688.78	1681.65	688.62	1412.98	697.92	1419.53	697.72	841.00	690.37	872.21	627.04	0	1	1	2	-1	-1	-72.35	15.31	682.03	-16.56	14.04	717.68	0.25	0.05	-0.97	0.28	0.09	-0.95	0	 -1	
221953481	SMP	1	1674.91	687.02	1410.56	695.54	21.44	21.44	4.40	22.99	22.99	4.94	1674.54	688.76	1681.69	688.65	1412.97	697.90	1419.50	697.72	840.60	691.80	871.96	629.25	0	1	1	2	-1	-1	-72.38	15.32	682.25	-16.55	14.04	717.77	0.24	0.05	-0.97	0.28	0.09	-0.95	0	 -1	
221986790	SMP	1	1674.77	687.21	1410.68	695.48	21.30	21.30	4.40	22.98	22.98	4.94	1674.57	688.88	1681.77	688.78	1413.00	697.95	1419.60	697.76	842.94	693.59	871.02	629.23	0	1	1	2	-1	-1	-72.38	15.29	682.11	-16.55	14.01	716.88	0.25	0.05	-0.97	0.28	0.09	-0.96	0	 -1	
222020123	SMP	1	1675.18	687.03	1410.93	695.45	21.18	21.18	4.39	23.01	23.01	4.94	1674.65	688.79	1681.91	688.71	1413.22	697.89	1419.75	697.73	840.66	693.98	869.43	629.80	0	1	1	2	-1	-1	-72.34	15.29	681.54	-16.59	14.03	717.09	0.24	0.05	-0.97	0.28	0.09	-0.96	0	 -1	
222053452	SMP	1	1675.35	686.88	1410.84	695.29	21.54	21.54	4.40	22.94	22.94	4.95	1674.83	688.58	1682.00	688.52	1413.34	697.68	1419.70	697.66	839.01	694.60	870.48	628.77	0	1	1	2	-1	-1	-72.37	15.33	681.50	-16.64	14.09	718.75	0.24	0.05	-0.97	0.29	0.09	-0.95	0	 -1	
222086825	SMP	1	1675.47	686.56	1411.08	694.99	21.34	21.34	4.39	23.07	23.07	4.95	1675.06	688.45	1682.15	688.18	1413.49	697.45	1420.08	697.27	839.24	693.44	869.97	627.20	0	1	1	2	-1	-1	-72.46	15.40	682.00	-16.67	14.13	717.30	0.24	0.06	-0.97	0.29	0.09	-0.95	0	 -1	
222120093	SMP	1	1675.73	686.37	1411.34	694.86	21.20	21.20	4.39	22.96	22.96	4.94	1675.46	688.17	1682.52	687.94	1413.55	697.39	1420.34	697.02	840.63	694.96	868.43	627.50	0	1	1	2	-1	-1	-72.62	15.47	682.73	-16.64	14.12	714.77	0.24	0.05	-0.97	0.28	0.09	-0.96	0	 -1	
222153431	SMP	1	1676.02	686.28	1411.54	694.66	21.33	21.33	4.39	22.93	22.93	4.94	1675.54	688.07	1682.72	687.89	1413.84	697.06	1420.43	696.90	839.79	695.14	867.68	626.66	0	1	1	2	-1	-1	-72.64	15.48	682.56	-16.71	14.19	715.52	0.24	0.05	-0.97	0.28	0.09	-0.96	0	 -1	
222186802	SMP	1	1676.28	686.18	1411.70	694.42	21.28	21.28	4.39	22.91	22.91	4.94	1675.77	687.79	1683.04	687.68	1414.11	696.80	1420.66	696.69	840.07	697.44	868.12	626.46	0	1	1	2	-1	-1	-72.64	15.52	682.07	-16.76	14.24	715.56	0.24	0.05	-0.97	0.28	0.09	-0.95	0	 -1	
222774250	MSG	1	# Message: d9d3c118999a6914c732ebb668e22c58_1024x768.avi
222786691	SMP	1	1678.22	685.65	1413.01	693.77	22.29	22.29	4.51	23.73	23.73	5.04	1677.82	687.52	1685.00	687.41	1415.47	696.42	1422.06	696.05	846.78	678.44	872.35	613.86	0	1	1	2	-1	-1	-73.02	15.57	681.56	-17.05	14.34	714.54	0.24	0.06	-0.97	0.29	0.09	-0.95	0	 -1	
222820019	SMP	1	1678.30	685.70	1413.14	693.71	22.33	22.33	4.53	23.83	23.83	5.05	1677.97	687.50	1685.07	687.41	1415.49	696.41	1422.18	695.98	846.35	679.23	871.95	613.09	0	1	1	2	-1	-1	-73.10	15.58	682.07	-17.04	14.32	713.36	0.24	0.06	-0.97	0.28	0.10	-0.95	0	 -1	
222853367	SMP	1	1678.78	685.54	1413.42	693.51	22.29	22.29	4.54	23.86	23.86	5.06	1678.27	687.42	1685.52	687.28	1415.78	696.12	1422.42	695.87	844.51	679.10	871.76	612.88	0	1	1	2	-1	-1	-73.11	15.59	681.42	-17.10	14.37	713.38	0.24	0.06	-0.97	0.28	0.10	-0.95	0	 -1	
222886689	SMP	1	1678.51	685.64	1413.29	693.63	22.37	22.37	4.55	23.82	23.82	5.06	1678.12	687.50	1685.40	687.39	1415.56	696.35	1422.31	695.97	844.29	678.91	869.89	611.73	0	1	1	2	-1	-1	-73.04	15.56	681.03	-17.03	14.30	711.95	0.24	0.06	-0.97	0.28	0.10	-0.95	0	 -1	
222920010	SMP	1	1678.38	685.40	1413.25	693.34	22.68	22.68	4.57	23.88	23.88	5.07	1678.14	687.39	1685.27	687.11	1415.65	695.82	1422.26	695.71	845.39	677.62	869.47	612.14	0	1	1	2	-1	-1	-73.08	15.62	681.54	-17.05	14.41	712.79	0.25	0.06	-0.97	0.28	0.09	-0.95	0	 -1	
222953366	SMP	1	1685.72	684.81	1419.69	692.49	22.84	22.84	4.59	24.27	24.27	5.09	1681.83	687.02	1689.09	687.01	1419.53	695.50	1426.29	695.44	575.58	666.84	665.60	592.06	0	1	1	2	-1	-1	-73.85	15.66	681.15	-17.91	14.44	711.20	0.09	0.07	-0.99	0.17	0.12	-0.98	0	 -1	
222986684	SMP	1	1693.94	684.25	1428.12	691.15	22.42	22.42	4.60	24.55	24.55	5.11	1686.70	686.39	1693.68	686.39	1424.21	694.88	1431.13	694.97	318.04	665.21	381.06	474.55	0	1	1	2	-1	-1	-75.05	15.83	682.74	-18.91	14.51	708.76	-0.06	0.07	-1.00	0.01	0.15	-0.99	0	 -1	
223020003	SMP	1	1696.25	684.84	1430.40	692.20	20.98	20.98	4.55	23.66	23.66	5.10	1687.72	686.42	1694.43	686.46	1425.23	695.15	1432.10	695.16	207.12	681.82	281.25	584.91	0	1	1	2	-1	-1	-75.87	15.95	688.43	-19.12	14.45	708.03	-0.12	0.05	-0.99	-0.05	0.12	-0.99	0	 -1	
223053361	SMP	1	1697.86	684.83	1432.42	691.91	20.75	20.75	4.52	23.69	23.69	5.09	1688.75	686.33	1695.36	686.28	1426.43	695.01	1433.18	695.07	159.37	691.48	218.74	559.83	0	1	1	2	-1	-1	-76.87	16.14	695.52	-19.39	14.48	708.44	-0.15	0.04	-0.99	-0.09	0.12	-0.99	0	 -1	
223086669	SMP	1	1697.32	684.57	1432.18	691.58	21.06	21.06	4.50	23.75	23.75	5.08	1688.46	686.39	1695.25	686.38	1426.04	695.19	1432.98	695.24	180.29	679.60	215.24	493.70	0	1	1	2	-1	-1	-76.44	16.05	692.09	-19.23	14.38	705.15	-0.14	0.06	-0.99	-0.10	0.15	-0.98	0	 -1	
223120053	SMP	1	1697.44	684.06	1432.10	691.30	20.83	20.83	4.48	23.50	23.50	5.05	1688.62	686.27	1695.33	686.15	1426.07	694.76	1433.00	694.94	177.81	657.08	218.96	503.17	0	1	1	2	-1	-1	-76.94	16.19	696.35	-19.20	14.43	703.83	-0.14	0.07	-0.99	-0.09	0.14	-0.99	0	 -1	
223153316	SMP	1	1697.37	683.91	1432.09	691.57	20.68	20.68	4.45	22.85	22.85	5.01	1688.58	686.30	1695.31	686.25	1425.98	694.76	1432.97	694.96	178.53	636.08	218.65	533.71	0	1	1	2	-1	-1	-77.05	16.19	697.38	-19.13	14.38	701.70	-0.14	0.08	-0.99	-0.09	0.13	-0.99	0	 -1	
223186651	SMP	1	1697.50	683.95	1432.29	691.52	20.58	20.58	4.43	22.87	22.87	4.98	1688.88	686.09	1695.59	686.07	1426.29	694.70	1433.11	694.87	182.58	647.59	219.43	534.39	0	1	1	2	-1	-1	-77.32	16.28	699.27	-19.21	14.43	702.93	-0.13	0.07	-0.99	-0.09	0.13	-0.99	0	 -1	
223220002	SMP	1	1699.71	685.48	1434.93	692.80	20.42	20.42	4.42	22.58	22.58	4.94	1690.10	686.89	1696.61	687.00	1427.77	695.42	1434.58	695.53	109.98	699.81	136.47	588.05	0	1	1	2	-1	-1	-78.22	16.22	705.15	-19.53	14.27	702.59	-0.18	0.04	-0.98	-0.14	0.10	-0.98	0	 -1	
223253312	SMP	1	1699.79	685.49	1435.11	692.77	20.47	20.47	4.41	22.59	22.59	4.90	1690.16	686.89	1696.79	687.00	1427.80	695.41	1434.73	695.53	107.29	706.29	129.63	586.47	0	1	1	2	-1	-1	-78.13	16.20	704.10	-19.50	14.23	700.75	-0.18	0.04	-0.98	-0.15	0.10	-0.98	0	 -1	
223286652	SMP	1	1700.17	685.59	1435.37	692.93	20.32	20.32	4.39	22.47	22.47	4.87	1690.32	687.03	1697.07	687.13	1427.95	695.48	1435.01	695.58	97.72	709.10	127.79	593.68	0	1	1	2	-1	-1	-78.05	16.14	702.91	-19.49	14.17	698.56	-0.19	0.04	-0.98	-0.15	0.10	-0.98	0	 -1	
223319964	SMP	1	1700.44	685.77	1435.65	693.00	20.40	20.40	4.38	22.62	22.62	4.85	1690.79	687.34	1697.52	687.40	1428.61	695.53	1435.29	695.80	103.26	704.01	132.64	594.58	0	1	1	2	-1	-1	-78.24	16.10	703.76	-19.67	14.20	701.53	-0.18	0.05	-0.98	-0.14	0.10	-0.98	0	 -1	
223353314	SMP	1	1700.86	685.86	1435.98	692.96	20.22	20.22	4.36	22.44	22.44	4.82	1691.16	687.37	1697.89	687.42	1428.78	695.44	1435.65	695.80	100.47	707.83	132.06	597.42	0	1	1	2	-1	-1	-78.40	16.11	704.36	-19.68	14.18	699.72	-0.18	0.05	-0.98	-0.14	0.10	-0.98	0	 -1	
223386655	SMP	1	1700.93	686.02	1436.04	693.14	20.10	20.10	4.35	22.37	22.37	4.80	1691.22	687.44	1697.91	687.52	1428.85	695.57	1435.70	695.92	98.50	711.51	132.55	602.67	0	1	1	2	-1	-1	-78.49	16.11	705.12	-19.69	14.15	699.59	-0.18	0.04	-0.98	-0.14	0.10	-0.98	0	 -1	
223419964	SMP	1	1700.83	685.93	1436.11	692.85	20.19	20.19	4.34	22.41	22.41	4.78	1691.16	687.40	1697.96	687.42	1428.80	695.44	1435.80	695.76	98.91	711.67	132.22	600.29	0	1	1	2	-1	-1	-78.41	16.11	704.43	-19.65	14.14	697.95	-0.18	0.04	-0.98	-0.14	0.10	-0.98	0	 -1	
223453358	SMP	1	1700.81	685.92	1435.94	693.04	20.13	20.13	4.33	22.38	22.38	4.76	1691.16	687.40	1697.86	687.43	1428.76	695.48	1435.59	695.88	98.12	713.47	132.68	602.83	0	1	1	2	-1	-1	-78.50	16.12	705.32	-19.64	14.14	698.71	-0.18	0.05	-0.98	-0.14	0.10	-0.98	0	 -1	
223486635	SMP	1	1700.54	685.89	1435.66	693.14	20.43	20.43	4.33	22.34	22.34	4.75	1690.91	687.36	1697.64	687.40	1428.55	695.63	1435.27	695.89	98.28	714.08	133.02	603.96	0	1	1	2	-1	-1	-78.45	16.13	705.39	-19.62	14.15	699.82	-0.18	0.05	-0.98	-0.14	0.10	-0.98	0	 -1	
223520078	SMP	1	1699.33	686.01	1434.30	693.32	20.43	20.43	4.33	22.51	22.51	4.75	1690.03	687.42	1696.79	687.42	1427.60	695.99	1434.48	695.98	105.17	715.83	147.90	604.26	0	1	1	2	-1	-1	-78.26	16.12	705.39	-19.40	14.08	699.12	-0.16	0.04	-0.99	-0.12	0.10	-0.99	0	 -1	
223553329	SMP	1	1699.02	685.92	1434.01	693.27	20.54	20.54	4.34	22.73	22.73	4.75	1689.82	687.32	1696.44	687.32	1427.44	695.79	1434.28	695.96	107.51	717.05	154.75	605.67	0	1	1	2	-1	-1	-78.27	16.16	706.01	-19.38	14.11	699.52	-0.16	0.04	-0.99	-0.12	0.10	-0.99	0	 -1	
223586610	SMP	1	1698.92	685.70	1433.94	693.36	20.38	20.38	4.34	22.57	22.57	4.75	1689.71	687.34	1696.36	687.37	1427.28	695.93	1434.18	696.03	111.74	713.09	158.77	606.72	0	1	1	2	-1	-1	-78.25	16.15	706.07	-19.33	14.08	698.94	-0.16	0.05	-0.99	-0.12	0.10	-0.99	0	 -1	
223619989	SMP	1	1698.96	685.78	1433.97	693.16	20.62	20.62	4.35	22.39	22.39	4.74	1689.54	687.33	1696.28	687.28	1427.15	695.79	1434.05	695.87	110.62	713.80	155.82	607.20	0	1	1	2	-1	-1	-78.20	16.16	705.87	-19.30	14.11	698.95	-0.17	0.05	-0.98	-0.13	0.10	-0.99	0	 -1	
223653272	SMP	1	1698.86	685.83	1433.87	693.26	20.42	20.42	4.35	22.66	22.66	4.74	1689.52	687.34	1696.25	687.32	1427.10	695.87	1433.98	695.97	114.68	713.76	160.13	606.95	0	1	1	2	-1	-1	-78.18	16.15	705.75	-19.29	14.10	699.06	-0.17	0.05	-0.99	-0.12	0.10	-0.99	0	 -1	
223686607	SMP	1	1699.08	685.61	1434.09	693.08	20.59	20.59	4.36	22.49	22.49	4.74	1689.80	687.16	1696.44	687.13	1427.28	695.66	1434.15	695.81	116.79	713.96	161.17	607.43	0	1	1	2	-1	-1	-78.29	16.21	706.23	-19.34	14.14	699.30	-0.17	0.05	-0.98	-0.13	0.10	-0.99	0	 -1	
223719931	SMP	1	1699.59	685.68	1434.71	693.16	20.52	20.52	4.36	22.37	22.37	4.73	1690.08	687.14	1696.85	687.19	1427.72	695.47	1434.50	695.80	115.59	714.91	155.51	610.07	0	1	1	2	-1	-1	-78.31	16.19	705.69	-19.44	14.17	699.86	-0.17	0.04	-0.98	-0.14	0.09	-0.99	0	 -1	
223753268	SMP	1	1699.76	685.78	1434.73	693.17	20.49	20.49	4.36	22.51	22.51	4.73	1690.16	687.16	1696.96	687.22	1427.73	695.48	1434.63	695.77	115.54	716.00	158.40	612.57	0	1	1	2	-1	-1	-78.25	16.17	705.04	-19.44	14.17	699.31	-0.18	0.04	-0.98	-0.13	0.09	-0.99	0	 -1	
223786602	SMP	1	1699.72	686.05	1434.68	693.29	20.45	20.45	4.36	22.52	22.52	4.73	1690.18	687.36	1696.98	687.32	1427.74	695.55	1434.58	695.94	116.81	719.91	160.13	615.31	0	1	1	2	-1	-1	-78.20	16.12	704.51	-19.45	14.15	699.65	-0.17	0.04	-0.98	-0.13	0.09	-0.99	0	 -1	
223819924	SMP	1	1699.83	686.13	1434.71	693.31	20.43	20.43	4.35	22.33	22.33	4.72	1690.15	687.42	1696.99	687.46	1427.71	696.20	1434.61	696.07	115.95	722.40	160.98	609.41	0	1	1	2	-1	-1	-78.13	16.09	703.89	-19.44	14.06	699.54	-0.18	0.04	-0.98	-0.13	0.11	-0.99	0	 -1	
223853256	SMP	1	1699.76	686.11	1434.57	693.50	20.43	20.43	4.35	22.38	22.38	4.72	1690.15	687.43	1697.00	687.53	1427.73	696.33	1434.58	696.18	117.04	722.82	164.10	608.86	0	1	1	2	-1	-1	-78.06	16.06	703.23	-19.44	14.03	699.44	-0.18	0.04	-0.98	-0.13	0.10	-0.99	0	 -1	
223886587	SMP	1	1699.62	686.30	1434.29	693.57	20.61	20.61	4.35	22.21	22.21	4.71	1690.11	687.44	1696.89	687.56	1427.64	696.33	1434.31	696.20	116.35	729.57	164.46	609.30	0	1	1	2	-1	-1	-78.03	16.05	703.11	-19.43	14.05	700.71	-0.17	0.03	-0.98	-0.12	0.10	-0.99	0	 -1	
223919901	SMP	1	1689.82	685.80	1424.28	693.38	21.22	21.22	4.38	22.90	22.90	4.72	1683.87	687.56	1691.05	687.54	1421.75	696.43	1428.90	696.28	411.78	709.99	499.63	600.14	0	1	1	2	-1	-1	-76.20	15.94	698.70	-18.10	13.97	697.71	0.00	0.06	-1.00	0.07	0.11	-0.99	0	 -1	
223953292	SMP	1	1684.97	685.30	1419.63	693.43	21.37	21.37	4.39	22.71	22.71	4.73	1681.09	687.48	1688.36	687.39	1419.31	696.36	1425.94	696.16	574.64	662.80	647.36	599.89	0	1	1	2	-1	-1	-75.02	15.85	693.40	-17.61	14.07	701.83	0.09	0.07	-0.99	0.16	0.11	-0.98	0	 -1	
223986568	SMP	1	1678.90	686.34	1414.08	694.96	21.36	21.36	4.40	21.94	21.94	4.71	1677.51	688.04	1684.78	687.89	1415.99	697.01	1422.60	696.98	771.23	713.48	822.52	643.44	0	1	1	2	-1	-1	-73.86	15.65	689.91	-16.90	13.94	703.32	0.20	0.05	-0.98	0.26	0.07	-0.96	0	 -1	
224019945	SMP	1	1677.09	686.56	1412.80	694.90	20.77	20.77	4.38	22.06	22.06	4.71	1676.56	688.07	1683.85	687.87	1415.20	697.21	1421.73	696.99	833.92	725.23	847.89	634.52	0	1	1	2	-1	-1	-73.33	15.58	686.90	-16.78	13.97	705.83	0.24	0.04	-0.97	0.28	0.08	-0.96	0	 -1	
224053304	SMP	1	1676.82	686.51	1412.56	695.23	20.48	20.48	4.36	21.90	21.90	4.69	1676.50	688.23	1683.74	687.97	1414.77	697.41	1421.53	697.20	844.96	716.90	848.10	651.25	0	1	1	2	-1	-1	-73.25	15.54	686.32	-16.65	13.88	703.62	0.25	0.05	-0.97	0.28	0.08	-0.96	0	 -1	
224086560	SMP	1	1676.77	686.88	1412.47	695.35	20.42	20.42	4.33	21.89	21.89	4.68	1676.40	688.34	1683.60	688.07	1414.55	697.46	1421.38	697.35	845.55	730.36	845.40	658.48	0	1	1	2	-1	-1	-73.19	15.51	685.98	-16.60	13.84	702.99	0.24	0.04	-0.97	0.27	0.07	-0.96	0	 -1	
224119942	SMP	1	1676.66	686.74	1412.22	695.55	20.28	20.28	4.31	21.77	21.77	4.66	1676.24	688.46	1683.36	688.19	1414.49	697.49	1421.20	697.40	842.72	717.62	849.97	671.02	0	1	1	2	-1	-1	-73.25	15.51	686.94	-16.61	13.87	704.74	0.24	0.05	-0.97	0.28	0.07	-0.96	0	 -1	
