t,stimulus,x,y,t.stim,subid
93.557,0c38670a397be36d17564edc0578dee3_1024x768.avi,863,393,5.33333333333333,test
93.59,0c38670a397be36d17564edc0578dee3_1024x768.avi,865,391,5.36666666666667,test
93.624,0c38670a397be36d17564edc0578dee3_1024x768.avi,867,391,5.4,test
93.657,0c38670a397be36d17564edc0578dee3_1024x768.avi,870,390,0,test
94.257,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,877,383,0.0333333333333333,test
94.29,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,877,386,0.0666666666666667,test
94.324,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,876,385,0.1,test
94.357,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,877,385,0.133333333333333,test
94.39,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,817,317,0.166666666666667,test
94.424,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,0,1050,0.2,test
94.457,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,0,1050,0.233333333333333,test
94.49,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,0,1050,0.266666666666667,test
94.524,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,0,1050,0.3,test
94.557,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,0,1050,0.333333333333333,test
94.59,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,250,896,0.366666666666667,test
94.624,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,496,874,0.4,test
94.658,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,490,854,0.433333333333333,test
94.69,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,489,853,0.466666666666667,test
94.724,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,487,852,0.5,test
94.757,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,485,853,0.533333333333333,test
94.79,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,484,856,0.566666666666667,test
94.824,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,482,857,0.6,test
94.857,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,481,862,0.633333333333333,test
94.89,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,481,864,0.666666666666667,test
94.924,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,482,863,0.7,test
94.957,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,481,862,0.733333333333333,test
94.99,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,480,864,0.766666666666667,test
95.024,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,480,864,0.8,test
95.057,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,481,869,0.833333333333333,test
95.09,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,482,868,0.866666666666667,test
95.123,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,482,872,0.9,test
95.157,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,483,869,0.933333333333333,test
95.19,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,483,870,0.966666666666667,test
95.223,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,484,868,1,test
95.257,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,485,867,1.03333333333333,test
95.29,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,485,867,1.06666666666667,test
95.323,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,485,867,1.1,test
95.357,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,486,867,1.13333333333333,test
95.39,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,487,868,1.16666666666667,test
95.423,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,487,868,1.2,test
95.457,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,487,869,1.23333333333333,test
95.49,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,487,871,1.26666666666667,test
95.523,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,487,871,1.3,test
95.557,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,487,871,1.33333333333333,test
95.59,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,487,872,1.36666666666667,test
95.623,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,487,873,1.4,test
95.657,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,488,873,1.43333333333333,test
95.69,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,489,871,1.46666666666667,test
95.723,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,488,871,1.5,test
95.757,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,487,873,1.53333333333333,test
95.79,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,488,869,1.56666666666667,test
95.823,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,488,870,1.6,test
95.857,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,487,869,1.63333333333333,test
95.89,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,486,869,1.66666666666667,test
95.923,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,486,867,1.7,test
95.957,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,486,867,1.73333333333333,test
95.99,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,485,868,1.76666666666667,test
96.023,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,485,868,1.8,test
96.057,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,484,869,1.83333333333333,test
96.09,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,485,867,1.86666666666667,test
96.123,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,485,869,1.9,test
96.157,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,485,872,1.93333333333333,test
96.19,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,486,870,1.96666666666667,test
96.223,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,486,871,2,test
96.257,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,486,872,2.03333333333333,test
96.29,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,485,873,2.06666666666667,test
96.323,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,485,872,2.1,test
96.357,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,486,872,2.13333333333333,test
96.39,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,486,870,2.16666666666667,test
96.423,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,487,869,2.2,test
96.457,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,486,871,2.23333333333333,test
96.49,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,487,867,2.26666666666667,test
96.523,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,487,870,2.3,test
96.557,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,488,867,2.33333333333333,test
96.59,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,488,869,2.36666666666667,test
96.623,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,489,869,2.4,test
96.657,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,490,865,2.43333333333333,test
96.69,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,490,867,2.46666666666667,test
96.723,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,490,867,2.5,test
96.757,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,490,865,2.53333333333333,test
96.79,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,492,865,2.56666666666667,test
96.823,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,493,865,2.6,test
96.857,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,493,866,2.63333333333333,test
96.89,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,493,866,2.66666666666667,test
96.923,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,492,866,2.7,test
96.957,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,493,868,2.73333333333333,test
96.99,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,493,869,2.76666666666667,test
97.023,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,493,868,2.8,test
97.057,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,494,869,2.83333333333333,test
97.09,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,494,871,2.86666666666667,test
97.123,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,494,872,2.9,test
97.157,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,493,872,2.93333333333333,test
97.19,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,493,872,2.96666666666667,test
97.223,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,495,874,3,test
97.257,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,496,874,3.03333333333333,test
97.29,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,495,877,3.06666666666667,test
97.323,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,495,877,3.1,test
97.357,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,496,876,3.13333333333333,test
97.39,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,495,878,3.16666666666667,test
97.423,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,495,878,3.2,test
97.457,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,496,878,3.23333333333333,test
97.49,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,495,879,3.26666666666667,test
97.523,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,495,880,3.3,test
97.557,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,495,881,3.33333333333333,test
97.59,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,493,880,3.36666666666667,test
97.623,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,492,880,3.4,test
97.657,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,493,879,3.43333333333333,test
97.69,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,494,879,3.46666666666667,test
97.723,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,493,879,3.5,test
97.757,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,493,879,3.53333333333333,test
97.79,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,492,878,3.56666666666667,test
97.823,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,492,879,3.6,test
97.857,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,492,878,3.63333333333333,test
97.89,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,492,878,3.66666666666667,test
97.923,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,492,877,3.7,test
97.957,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,493,877,3.73333333333333,test
97.99,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,492,877,3.76666666666667,test
98.023,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,492,877,3.8,test
98.057,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,492,877,3.83333333333333,test
98.09,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,615,752,3.86666666666667,test
98.123,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,874,394,3.9,test
98.157,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,879,370,3.93333333333333,test
98.19,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,879,369,3.96666666666667,test
98.223,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,878,368,4,test
98.257,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,876,367,4.03333333333333,test
98.29,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,875,363,4.06666666666667,test
98.323,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,876,364,4.1,test
98.356,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,874,364,4.13333333333333,test
98.39,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,874,365,4.16666666666667,test
98.423,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,874,366,4.2,test
98.457,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,873,366,4.23333333333333,test
98.49,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,873,365,4.26666666666667,test
98.523,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,871,366,4.3,test
98.557,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,871,367,4.33333333333333,test
98.59,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,871,368,4.36666666666667,test
98.623,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,871,368,4.4,test
98.656,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,870,370,4.43333333333333,test
98.69,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,869,371,4.46666666666667,test
98.723,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,869,371,4.5,test
98.757,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,869,371,4.53333333333333,test
98.79,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,869,372,4.56666666666667,test
98.823,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,869,372,4.6,test
98.856,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,868,372,4.63333333333333,test
98.89,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,867,372,4.66666666666667,test
98.923,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,866,371,4.7,test
98.956,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,866,371,4.73333333333333,test
98.99,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,865,371,4.76666666666667,test
99.023,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,865,371,4.8,test
99.056,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,866,371,4.83333333333333,test
99.09,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,867,370,4.86666666666667,test
99.123,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,865,371,4.9,test
99.156,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,865,371,4.93333333333333,test
99.19,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,864,371,4.96666666666667,test
99.223,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,866,370,5,test
99.257,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,876,366,5.03333333333333,test
99.29,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,891,362,5.06666666666667,test
99.323,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,902,358,5.1,test
99.356,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,910,355,5.13333333333333,test
99.39,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,907,351,5.16666666666667,test
99.423,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,915,349,5.2,test
99.456,a80540e2cce57d79fffb3a5a20892638_1024x768.avi,913,347,0,test
100.09,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,459,885,0.0333333333333333,test
100.123,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,460,882,0.0666666666666667,test
100.156,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,459,884,0.1,test
100.19,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,460,882,0.133333333333333,test
100.223,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,459,885,0.166666666666667,test
100.256,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,459,884,0.2,test
100.29,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,459,885,0.233333333333333,test
100.323,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,458,885,0.266666666666667,test
100.356,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,457,886,0.3,test
100.39,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,460,885,0.333333333333333,test
100.423,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,459,883,0.366666666666667,test
100.456,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,460,881,0.4,test
100.49,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,460,881,0.433333333333333,test
100.523,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,461,882,0.466666666666667,test
100.556,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,500,882,0.5,test
100.59,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,520,877,0.533333333333333,test
100.623,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,526,876,0.566666666666667,test
100.656,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,523,874,0.6,test
100.69,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,528,872,0.633333333333333,test
100.723,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,529,871,0.666666666666667,test
100.756,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,530,870,0.7,test
100.79,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,531,868,0.733333333333333,test
100.823,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,532,868,0.766666666666667,test
100.856,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,532,868,0.8,test
100.89,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,533,866,0.833333333333333,test
100.923,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,533,864,0.866666666666667,test
100.956,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,532,865,0.9,test
100.99,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,532,865,0.933333333333333,test
101.023,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,532,866,0.966666666666667,test
101.056,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,531,867,1,test
101.09,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,531,866,1.03333333333333,test
101.123,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,531,865,1.06666666666667,test
101.156,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,531,866,1.1,test
101.19,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,530,867,1.13333333333333,test
101.223,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,530,868,1.16666666666667,test
101.256,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,531,870,1.2,test
101.29,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,530,870,1.23333333333333,test
101.323,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,530,872,1.26666666666667,test
101.356,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,529,873,1.3,test
101.39,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,528,874,1.33333333333333,test
101.423,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,528,871,1.36666666666667,test
101.456,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,529,874,1.4,test
101.49,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,529,873,1.43333333333333,test
101.523,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,529,871,1.46666666666667,test
101.556,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,530,868,1.5,test
101.59,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,529,867,1.53333333333333,test
101.623,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,528,865,1.56666666666667,test
101.656,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,528,864,1.6,test
101.689,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,528,864,1.63333333333333,test
101.723,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,528,861,1.66666666666667,test
101.756,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,528,861,1.7,test
101.789,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,529,862,1.73333333333333,test
101.823,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,529,858,1.76666666666667,test
101.856,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,529,859,1.8,test
101.89,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,528,862,1.83333333333333,test
101.923,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,527,860,1.86666666666667,test
101.956,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,529,857,1.9,test
101.989,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,528,862,1.93333333333333,test
102.023,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,529,857,1.96666666666667,test
102.056,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,525,852,2,test
102.09,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,522,849,2.03333333333333,test
102.123,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,519,847,2.06666666666667,test
102.156,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,517,845,2.1,test
102.189,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,513,845,2.13333333333333,test
102.223,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,512,841,2.16666666666667,test
102.256,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,511,838,2.2,test
102.289,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,508,835,2.23333333333333,test
102.323,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,504,836,2.26666666666667,test
102.356,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,504,836,2.3,test
102.389,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,503,835,2.33333333333333,test
102.423,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,503,835,2.36666666666667,test
102.456,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,503,837,2.4,test
102.489,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,505,837,2.43333333333333,test
102.523,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,506,833,2.46666666666667,test
102.556,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,506,835,2.5,test
102.589,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,506,835,2.53333333333333,test
102.623,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,505,837,2.56666666666667,test
102.656,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,505,837,2.6,test
102.69,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,506,834,2.63333333333333,test
102.723,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,505,836,2.66666666666667,test
102.756,1a5a3bcc575c113ace46747eb9bd98d0_1024x768.avi,504,835,2.7,test
