"Sub.Num","Months","Tr.Num","stimuli","experiment","age_code","hearing_status_participant","Prescreen.Notes","language_modality","trial_type","RT","age_years","RT_sec","correct"
"30078","324","6","V2","ASl","adult",NA,"","ASL","C_T","867",27,0.867,1
"30078","324","7","V2","ASl","adult",NA,"","ASL","C_T","667",27,0.667,1
"30078","324","8","V2","ASl","adult",NA,"","ASL","C_T","800",27,0.8,1
"30078","324","9","V2","ASl","adult",NA,"","ASL","C_T","767",27,0.767,1
"30078","324","11","V2","ASl","adult",NA,"","ASL","C_T","667",27,0.667,1
"30078","324","12","V2","ASl","adult",NA,"","ASL","C_T","500",27,0.5,1
"30078","324","13","V2","ASl","adult",NA,"","ASL","C_T","567",27,0.567,1
"30078","324","14","V2","ASl","adult",NA,"","ASL","C_T","667",27,0.667,1
"30078","324","15","V2","ASl","adult",NA,"","ASL","C_T","767",27,0.767,1
"30078","324","16","V2","ASl","adult",NA,"","ASL","C_T","467",27,0.467,1
"30078","324","17","V2","ASl","adult",NA,"","ASL","C_T","567",27,0.567,1
"30078","324","18","V2","ASl","adult",NA,"","ASL","C_T","567",27,0.567,1
"30078","324","20","V2","ASl","adult",NA,"","ASL","C_T","467",27,0.467,1
"30078","324","21","V2","ASl","adult",NA,"","ASL","C_T","367",27,0.367,1
"30078","324","22","V2","ASl","adult",NA,"","ASL","C_T","1067",27,1.067,1
"30078","324","23","V2","ASl","adult",NA,"","ASL","C_T","333",27,0.333,1
"30078","324","24","V2","ASl","adult",NA,"","ASL","C_T","733",27,0.733,1
"30078","324","25","V2","ASl","adult",NA,"","ASL","C_T","2367",27,2.367,1
"30078","324","26","V2","ASl","adult",NA,"","ASL","C_T","500",27,0.5,1
"30078","324","27","V2","ASl","adult",NA,"","ASL","C_T","1600",27,1.6,1
"30078","324","29","V2","ASl","adult",NA,"","ASL","C_T","433",27,0.433,1
"30078","324","30","V2","ASl","adult",NA,"","ASL","C_T","367",27,0.367,1
"30078","324","31","V2","ASl","adult",NA,"","ASL","C_T","433",27,0.433,1
"30078","324","32","V2","ASl","adult",NA,"","ASL","C_T","367",27,0.367,1
"30078","324","33","V2","ASl","adult",NA,"","ASL","C_T","533",27,0.533,1
"30078","324","34","V2","ASl","adult",NA,"","ASL","C_T","167",27,0.167,1
"30078","324","35","V2","ASl","adult",NA,"","ASL","C_T","200",27,0.2,1
"30079","325","2","V2","ASl","adult",NA,"","ASL","C_D","1533",27.0833333333333,1.533,0
"30079","325","3","V2","ASl","adult",NA,"","ASL","C_T","1033",27.0833333333333,1.033,1
"30079","325","4","V2","ASl","adult",NA,"","ASL","no_shift",NA,27.0833333333333,NA,0
"30079","325","5","V2","ASl","adult",NA,"","ASL","C_T","2333",27.0833333333333,2.333,1
"30079","325","6","V2","ASl","adult",NA,"","ASL","C_T","700",27.0833333333333,0.7,1
"30079","325","7","V2","ASl","adult",NA,"","ASL","C_T","1900",27.0833333333333,1.9,1
"30079","325","8","V2","ASl","adult",NA,"","ASL","C_T","2000",27.0833333333333,2,1
"30079","325","9","V2","ASl","adult",NA,"","ASL","C_T","1500",27.0833333333333,1.5,1
"30079","325","11","V2","ASl","adult",NA,"","ASL","C_T","2167",27.0833333333333,2.167,1
"30079","325","12","V2","ASl","adult",NA,"","ASL","C_T","1833",27.0833333333333,1.833,1
"30079","325","13","V2","ASl","adult",NA,"","ASL","C_T","1200",27.0833333333333,1.2,1
"30079","325","14","V2","ASl","adult",NA,"","ASL","C_T","1667",27.0833333333333,1.667,1
"30079","325","15","V2","ASl","adult",NA,"","ASL","C_T","1467",27.0833333333333,1.467,1
"30079","325","16","V2","ASl","adult",NA,"","ASL","no_shift",NA,27.0833333333333,NA,0
"30079","325","17","V2","ASl","adult",NA,"","ASL","C_T","1833",27.0833333333333,1.833,1
"30079","325","18","V2","ASl","adult",NA,"","ASL","C_T","2000",27.0833333333333,2,1
"30079","325","20","V2","ASl","adult",NA,"","ASL","C_T","1000",27.0833333333333,1,1
"30079","325","21","V2","ASl","adult",NA,"","ASL","C_T","2300",27.0833333333333,2.3,1
"30079","325","22","V2","ASl","adult",NA,"","ASL","C_T","1600",27.0833333333333,1.6,1
"30079","325","23","V2","ASl","adult",NA,"","ASL","C_T","367",27.0833333333333,0.367,1
"30079","325","24","V2","ASl","adult",NA,"","ASL","C_T","1233",27.0833333333333,1.233,1
"30079","325","25","V2","ASl","adult",NA,"","ASL","C_T","600",27.0833333333333,0.6,1
"30079","325","26","V2","ASl","adult",NA,"","ASL","C_T","1067",27.0833333333333,1.067,1
"30079","325","27","V2","ASl","adult",NA,"","ASL","C_D","800",27.0833333333333,0.8,0
"30079","325","29","V2","ASl","adult",NA,"","ASL","C_T","833",27.0833333333333,0.833,1
"30079","325","30","V2","ASl","adult",NA,"","ASL","C_T","467",27.0833333333333,0.467,1
"30079","325","31","V2","ASl","adult",NA,"","ASL","C_T","300",27.0833333333333,0.3,1
"30079","325","32","V2","ASl","adult",NA,"","ASL","C_T","433",27.0833333333333,0.433,1
"30079","325","33","V2","ASl","adult",NA,"","ASL","C_T","600",27.0833333333333,0.6,1
"30079","325","34","V2","ASl","adult",NA,"","ASL","C_T","433",27.0833333333333,0.433,1
"30079","325","35","V2","ASl","adult",NA,"","ASL","C_T","1133",27.0833333333333,1.133,1
"30079","325","36","V2","ASl","adult",NA,"","ASL","C_T","733",27.0833333333333,0.733,1
"30081","530","2","V2","ASl","adult",NA,"","ASL","C_T","2067",44.1666666666667,2.067,1
"30081","530","3","V2","ASl","adult",NA,"","ASL","C_T","967",44.1666666666667,0.967,1
"30081","530","4","V2","ASl","adult",NA,"","ASL","C_T","567",44.1666666666667,0.567,1
"30081","530","5","V2","ASl","adult",NA,"","ASL","C_T","1000",44.1666666666667,1,1
"30081","530","6","V2","ASl","adult",NA,"","ASL","C_T","533",44.1666666666667,0.533,1
"30081","530","7","V2","ASl","adult",NA,"","ASL","C_T","500",44.1666666666667,0.5,1
"30081","530","8","V2","ASl","adult",NA,"","ASL","C_T","1100",44.1666666666667,1.1,1
"30081","530","9","V2","ASl","adult",NA,"","ASL","C_T","600",44.1666666666667,0.6,1
"30081","530","11","V2","ASl","adult",NA,"","ASL","C_T","867",44.1666666666667,0.867,1
"30081","530","12","V2","ASl","adult",NA,"","ASL","C_T","367",44.1666666666667,0.367,1
"30081","530","13","V2","ASl","adult",NA,"","ASL","C_T","700",44.1666666666667,0.7,1
"30081","530","14","V2","ASl","adult",NA,"","ASL","C_T","833",44.1666666666667,0.833,1
"30081","530","15","V2","ASl","adult",NA,"","ASL","C_T","400",44.1666666666667,0.4,1
"30081","530","16","V2","ASl","adult",NA,"","ASL","C_T","300",44.1666666666667,0.3,1
"30081","530","17","V2","ASl","adult",NA,"","ASL","C_T","367",44.1666666666667,0.367,1
"30081","530","18","V2","ASl","adult",NA,"","ASL","C_T","1100",44.1666666666667,1.1,1
"30081","530","20","V2","ASl","adult",NA,"","ASL","C_T","200",44.1666666666667,0.2,1
"30081","530","21","V2","ASl","adult",NA,"","ASL","C_T","233",44.1666666666667,0.233,1
"30081","530","22","V2","ASl","adult",NA,"","ASL","C_T","333",44.1666666666667,0.333,1
"30081","530","23","V2","ASl","adult",NA,"","ASL","C_T","967",44.1666666666667,0.967,1
"30081","530","24","V2","ASl","adult",NA,"","ASL","C_T","1433",44.1666666666667,1.433,1
"30081","530","25","V2","ASl","adult",NA,"","ASL","C_T","633",44.1666666666667,0.633,1
"30081","530","26","V2","ASl","adult",NA,"","ASL","C_T","433",44.1666666666667,0.433,1
"30081","530","27","V2","ASl","adult",NA,"","ASL","C_T","1033",44.1666666666667,1.033,1
"30081","530","29","V2","ASl","adult",NA,"","ASL","C_T","333",44.1666666666667,0.333,1
"30081","530","30","V2","ASl","adult",NA,"","ASL","C_T","333",44.1666666666667,0.333,1
"30081","530","31","V2","ASl","adult",NA,"","ASL","C_T","167",44.1666666666667,0.167,1
"30081","530","32","V2","ASl","adult",NA,"","ASL","C_T","333",44.1666666666667,0.333,1
"30081","530","33","V2","ASl","adult",NA,"","ASL","C_T","233",44.1666666666667,0.233,1
"30081","530","34","V2","ASl","adult",NA,"","ASL","C_T","233",44.1666666666667,0.233,1
"30081","530","35","V2","ASl","adult",NA,"","ASL","C_T","1067",44.1666666666667,1.067,1
"30081","530","36","V2","ASl","adult",NA,"","ASL","C_T","467",44.1666666666667,0.467,1
"30085","19","2","V2","ASl","child","deaf","","ASL","C_T","2967",1.58333333333333,2.967,1
"30085","19","3","V2","ASl","child","deaf","","ASL","C_D","2400",1.58333333333333,2.4,0
"30085","19","5","V2","ASl","child","deaf","","ASL","C_D","933",1.58333333333333,0.933,0
"30085","19","6","V2","ASl","child","deaf","","ASL","C_T","1533",1.58333333333333,1.533,1
"30085","19","9","V2","ASl","child","deaf","","ASL","C_T","1367",1.58333333333333,1.367,1
"30085","19","13","V2","ASl","child","deaf","","ASL","C_T","1000",1.58333333333333,1,1
"30085","19","14","V2","ASl","child","deaf","","ASL","no_shift",NA,1.58333333333333,NA,0
"30085","19","15","V2","ASl","child","deaf","","ASL","C_D","500",1.58333333333333,0.5,0
"30085","19","16","V2","ASl","child","deaf","","ASL","C_T","1233",1.58333333333333,1.233,1
"30085","19","17","V2","ASl","child","deaf","","ASL","C_T","1700",1.58333333333333,1.7,1
"30085","19","18","V2","ASl","child","deaf","","ASL","C_T","933",1.58333333333333,0.933,1
"30086","20","5","V2","ASl","child","hearing","","ASL","C_D","2200",1.66666666666667,2.2,0
"30086","20","6","V2","ASl","child","hearing","","ASL","C_D","1367",1.66666666666667,1.367,0
"30086","20","7","V2","ASl","child","hearing","","ASL","C_T","1267",1.66666666666667,1.267,1
"30086","20","8","V2","ASl","child","hearing","","ASL","no_shift",NA,1.66666666666667,NA,0
"30086","20","9","V2","ASl","child","hearing","","ASL","no_shift",NA,1.66666666666667,NA,0
"30086","20","11","V2","ASl","child","hearing","","ASL","C_D","1400",1.66666666666667,1.4,0
"30086","20","14","V2","ASl","child","hearing","","ASL","C_T","1467",1.66666666666667,1.467,1
"30086","20","15","V2","ASl","child","hearing","","ASL","C_D","767",1.66666666666667,0.767,0
"30086","20","16","V2","ASl","child","hearing","","ASL","no_shift",NA,1.66666666666667,NA,0
"30086","20","20","V2","ASl","child","hearing","","ASL","C_D","800",1.66666666666667,0.8,0
"30088","22","2","V2","ASl","child","hearing","","ASL","C_D","1633",1.83333333333333,1.633,0
"30088","22","4","V2","ASl","child","hearing","","ASL","no_shift",NA,1.83333333333333,NA,0
"30088","22","6","V2","ASl","child","hearing","","ASL","C_T","1367",1.83333333333333,1.367,1
"30088","22","9","V2","ASl","child","hearing","","ASL","C_D","267",1.83333333333333,0.267,0
"30088","22","12","V2","ASl","child","hearing","","ASL","C_D","1533",1.83333333333333,1.533,0
"30088","22","14","V2","ASl","child","hearing","","ASL","no_shift",NA,1.83333333333333,NA,0
"30088","22","15","V2","ASl","child","hearing","","ASL","C_T","1300",1.83333333333333,1.3,1
"30088","22","16","V2","ASl","child","hearing","","ASL","C_D","1900",1.83333333333333,1.9,0
"5112","26","2","Face","Trio_Face","child","hearing","","English","no_shift",NA,2.16666666666667,NA,0
"5112","26","3","Face","Trio_Face","child","hearing","","English","no_shift",NA,2.16666666666667,NA,0
"5112","26","4","Face","Trio_Face","child","hearing","","English","C_T","1033",2.16666666666667,1.033,1
"5112","26","5","Face","Trio_Face","child","hearing","","English","C_D","1800",2.16666666666667,1.8,0
"5112","26","6","Face","Trio_Face","child","hearing","","English","C_T","2367",2.16666666666667,2.367,1
"5112","26","7","Face","Trio_Face","child","hearing","","English","C_T","367",2.16666666666667,0.367,1
"5112","26","13","Face","Trio_Face","child","hearing","","English","C_T","1867",2.16666666666667,1.867,1
"5112","26","17","Face","Trio_Face","child","hearing","","English","C_T","900",2.16666666666667,0.9,1
"5112","26","20","Face","Trio_Face","child","hearing","","English","C_C","500",2.16666666666667,0.5,0
"5112","26","23","Face","Trio_Face","child","hearing","","English","C_T","933",2.16666666666667,0.933,1
"5112","26","28","Face","Trio_Face","child","hearing","","English","C_T","1467",2.16666666666667,1.467,1
"5112","26","29","Face","Trio_Face","child","hearing","","English","no_shift","67",2.16666666666667,0.067,0
"5112","26","30","Face","Trio_Face","child","hearing","","English","C_D","400",2.16666666666667,0.4,0
"5112","26","31","Face","Trio_Face","child","hearing","","English","C_T","400",2.16666666666667,0.4,1
"5112","26","32","Face","Trio_Face","child","hearing","","English","C_T","600",2.16666666666667,0.6,1
"5112","26","33","Face","Trio_Face","child","hearing","","English","C_D","867",2.16666666666667,0.867,0
"5112","26","34","Face","Trio_Face","child","hearing","","English","C_D","100",2.16666666666667,0.1,0
"5007","26","2","Face","Trio_Face","child","hearing","","English","no_shift",NA,2.16666666666667,NA,0
"5007","26","3","Face","Trio_Face","child","hearing","","English","no_shift",NA,2.16666666666667,NA,0
"5007","26","4","Face","Trio_Face","child","hearing","","English","C_T","1033",2.16666666666667,1.033,1
"5007","26","5","Face","Trio_Face","child","hearing","","English","C_T","667",2.16666666666667,0.667,1
"5007","26","6","Face","Trio_Face","child","hearing","","English","C_D","1533",2.16666666666667,1.533,0
"5007","26","7","Face","Trio_Face","child","hearing","","English","no_shift",NA,2.16666666666667,NA,0
"5007","26","8","Face","Trio_Face","child","hearing","","English","C_T","1467",2.16666666666667,1.467,1
"5007","26","9","Face","Trio_Face","child","hearing","","English","C_D","2700",2.16666666666667,2.7,0
"5007","26","11","Face","Trio_Face","child","hearing","","English","C_D","1667",2.16666666666667,1.667,0
"5007","26","12","Face","Trio_Face","child","hearing","","English","no_shift",NA,2.16666666666667,NA,0
"5007","26","15","Face","Trio_Face","child","hearing","","English","C_C","400",2.16666666666667,0.4,0
"5007","26","18","Face","Trio_Face","child","hearing","","English","C_D","1167",2.16666666666667,1.167,0
"5007","26","20","Face","Trio_Face","child","hearing","","English","C_D","733",2.16666666666667,0.733,0
"5007","26","21","Face","Trio_Face","child","hearing","","English","C_T","1267",2.16666666666667,1.267,1
"5007","26","22","Face","Trio_Face","child","hearing","","English","C_C","1700",2.16666666666667,1.7,0
"5007","26","23","Face","Trio_Face","child","hearing","","English","C_D","2233",2.16666666666667,2.233,0
"5007","26","24","Face","Trio_Face","child","hearing","","English","C_D","2600",2.16666666666667,2.6,0
"5007","26","25","Face","Trio_Face","child","hearing","","English","C_T","1233",2.16666666666667,1.233,1
"5007","26","26","Face","Trio_Face","child","hearing","","English","no_shift",NA,2.16666666666667,NA,0
"5007","26","28","Face","Trio_Face","child","hearing","","English","C_D","2900",2.16666666666667,2.9,0
"5007","26","29","Face","Trio_Face","child","hearing","","English","C_T","1933",2.16666666666667,1.933,1
"5007","26","30","Face","Trio_Face","child","hearing","","English","C_C","67",2.16666666666667,0.067,0
"5007","26","31","Face","Trio_Face","child","hearing","","English","C_T","800",2.16666666666667,0.8,1
"5007","26","33","Face","Trio_Face","child","hearing","","English","no_shift",NA,2.16666666666667,NA,0
"4976","26","2","Face","Trio_Face","child","hearing","","English","C_T","900",2.16666666666667,0.9,1
"4976","26","3","Face","Trio_Face","child","hearing","","English","C_T","100",2.16666666666667,0.1,1
"4976","26","4","Face","Trio_Face","child","hearing","","English","C_D","1267",2.16666666666667,1.267,0
"4976","26","5","Face","Trio_Face","child","hearing","","English","C_T","967",2.16666666666667,0.967,1
"4976","26","6","Face","Trio_Face","child","hearing","","English","C_D","2367",2.16666666666667,2.367,0
"4976","26","7","Face","Trio_Face","child","hearing","","English","C_D","1300",2.16666666666667,1.3,0
"4976","26","8","Face","Trio_Face","child","hearing","","English","C_T","133",2.16666666666667,0.133,1
"4976","26","9","Face","Trio_Face","child","hearing","","English","C_D","267",2.16666666666667,0.267,0
"4976","26","12","Face","Trio_Face","child","hearing","","English","C_T","167",2.16666666666667,0.167,1
"4976","26","13","Face","Trio_Face","child","hearing","","English","C_D","33",2.16666666666667,0.033,0
"4976","26","14","Face","Trio_Face","child","hearing","","English","C_T","1367",2.16666666666667,1.367,1
"4976","26","15","Face","Trio_Face","child","hearing","","English","C_T","1000",2.16666666666667,1,1
"4976","26","16","Face","Trio_Face","child","hearing","","English","C_D","200",2.16666666666667,0.2,0
"4976","26","17","Face","Trio_Face","child","hearing","","English","C_T","833",2.16666666666667,0.833,1
"4976","26","18","Face","Trio_Face","child","hearing","","English","C_T","100",2.16666666666667,0.1,1
"4976","26","23","Face","Trio_Face","child","hearing","","English","C_D","1500",2.16666666666667,1.5,0
"4976","26","26","Face","Trio_Face","child","hearing","","English","C_D","400",2.16666666666667,0.4,0
"4976","26","30","Face","Trio_Face","child","hearing","","English","C_T","833",2.16666666666667,0.833,1
"4976","26","32","Face","Trio_Face","child","hearing","","English","C_D","867",2.16666666666667,0.867,0
"4976","26","34","Face","Trio_Face","child","hearing","","English","C_D","400",2.16666666666667,0.4,0
"4949","26","2","Face","Trio_Face","child","hearing","","English","C_T","1300",2.16666666666667,1.3,1
"4949","26","3","Face","Trio_Face","child","hearing","","English","C_T","400",2.16666666666667,0.4,1
"4949","26","5","Face","Trio_Face","child","hearing","","English","C_T","67",2.16666666666667,0.067,1
"4949","26","8","Face","Trio_Face","child","hearing","","English","C_D","400",2.16666666666667,0.4,0
"4949","26","11","Face","Trio_Face","child","hearing","","English","C_T","900",2.16666666666667,0.9,1
"4949","26","12","Face","Trio_Face","child","hearing","","English","C_T","1633",2.16666666666667,1.633,1
"4949","26","15","Face","Trio_Face","child","hearing","","English","C_T","833",2.16666666666667,0.833,1
"4949","26","16","Face","Trio_Face","child","hearing","","English","C_T","833",2.16666666666667,0.833,1
"4949","26","17","Face","Trio_Face","child","hearing","","English","C_D","1900",2.16666666666667,1.9,0
"4949","26","20","Face","Trio_Face","child","hearing","","English","C_T","1167",2.16666666666667,1.167,1
"4949","26","22","Face","Trio_Face","child","hearing","","English","C_T","67",2.16666666666667,0.067,1
"4949","26","23","Face","Trio_Face","child","hearing","","English","C_D","700",2.16666666666667,0.7,0
"4949","26","28","Face","Trio_Face","child","hearing","","English","C_T","900",2.16666666666667,0.9,1
"4949","26","30","Face","Trio_Face","child","hearing","","English","C_T","900",2.16666666666667,0.9,1
"4949","26","31","Face","Trio_Face","child","hearing","","English","C_T","967",2.16666666666667,0.967,1
"4949","26","33","Face","Trio_Face","child","hearing","","English","C_T","867",2.16666666666667,0.867,1
"4949","26","34","Face","Trio_Face","child","hearing","","English","C_D","67",2.16666666666667,0.067,0
"4928","26","2","Face","Trio_Face","child","hearing","","English","C_D","300",2.16666666666667,0.3,0
"4928","26","3","Face","Trio_Face","child","hearing","","English","C_T","1033",2.16666666666667,1.033,1
"4928","26","9","Face","Trio_Face","child","hearing","","English","C_T","333",2.16666666666667,0.333,1
"4928","26","12","Face","Trio_Face","child","hearing","","English","C_T","1033",2.16666666666667,1.033,1
"4928","26","13","Face","Trio_Face","child","hearing","","English","C_D","2367",2.16666666666667,2.367,0
"4928","26","15","Face","Trio_Face","child","hearing","","English","C_T","933",2.16666666666667,0.933,1
"4928","26","16","Face","Trio_Face","child","hearing","","English","C_T","867",2.16666666666667,0.867,1
